fecha,tweet_normalizado,user
2024-04-08 11:37:24,ministra camila vallejo comienza nueva vocería gobierno abordar temas marcarán agenda política,@camila_vallejo
2024-04-08 09:12:06,chile años 2022 2023 personas ahorraron 48 compra medicamentos gracias leycenabast ¡reducir gasto bolsillo posible busca sello farmacia exige cenabast encuentra listado farmacias adheridas,@camila_vallejo
2024-04-07 15:17:36,voceríatecuenta cuenta participación ciudadana gestión pública realizará domingo 14 abril queremos conozcas importancia trata cuenta ¡desliza comparte,@camila_vallejo
2024-04-07 09:25:58,¿y cómo anduvo ministro 10k gobsantiago 52 minutos 29 segundos problema ¡dale haz actividad física celebra diadeldeporte,@camila_vallejo
2024-04-07 11:31:21,gobiernoinforma ley integral vida libre violencia mujeres niñas crea sistema integrado gestión seguimiento casos subsecretaria minmujeryeg luzvidalh explica,@camila_vallejo
2024-04-07 13:50:41,gabriela mistral iluminó mundo literario educativo país legado va allá poesía gabrielamistral dedicó vida enseñar escribir promover educación derecho humano fundamental especialmente zonas rurales misma creció hoy natalicio día educación rural recordamos gratitud gran mujer profesora cuyo impacto perdura aulas corazones aquellos valoran belleza palabras poder transformador educación,@camila_vallejo
2024-04-06 12:46:08,deporte une mueve convoca díanacionaldeldeporte junto equipo llegamos estadio nacional bici disfrutar diferentes actividades deportivas realizarán hoy 6 mañana 7 abril si quieres conocer 300 actividades realizarán nivel nacional ingresa ¿qué deporte gusta gusta bici volley correr,@camila_vallejo
2024-04-06 12:46:08,deporte une mueve convoca díanacionaldeldeporte junto equipo llegamos estadio nacional bici disfrutar diferentes actividades deportivas realizarán hoy 6 mañana 7 abril si quieres conocer 300 actividades realizarán nivel nacional ingresa ¿qué deporte gusta gusta bici volley correr,@camila_vallejo
2024-04-06 11:07:00,díadeldeporte parque estadio nacional presidente gabrielboric invita participar 300 actividades chile,@camila_vallejo
2024-04-06 09:44:15,presidente gabrielboric da inicio actividades díadeldeporte plaza constitución,@camila_vallejo
2024-04-06 09:54:52,¡es hoy súmate díadeldeporte participa 300 actividades todas largo país conócelas ingresando,@camila_vallejo
2024-04-05 20:51:36,voceríatecuenta estación central ministra camilavallejo participa encuentro mujeres lideresas junto alcalde fmunozv seguir trabajando pro autonomía liderazgo mujeres,@camila_vallejo
2024-04-05 20:50:16,¡continuamos potenciando dirigencias sociales cada rincón país fundamental mujeres papel activo comunidad junto director dossegegob participamos taller mujeres lideresas comuna estación central junto vecinas sector alcalde fmunozv,@camila_vallejo
2024-04-05 14:24:03,buenas noticias familias trabajadoras cifras reafirman 2024 año crecimiento económico diversas estrategias desplegado gobierno materia económica permitido además creación casi medio millón empleos va mandato acciones hagamos conjunto sector privado clave buenas expectativas año,@camila_vallejo
2024-04-05 13:56:35,hoy realizado serie operativos policiales región metropolitana mil efectivos pdi calles aquí expresa resultado serie decisiones trabajo coordinación previo distintas instituciones enfrentar delincuencia,@camila_vallejo
2024-04-05 12:50:40,royalty minero empieza dar frutos año 94 mil millones pesos inyectan partir 12 abril 300 comunas chile hablando inyección recursos mejora condiciones vida población,@camila_vallejo
2024-04-05 12:34:34,voceríainforma ministra camilavallejo realiza vocería gobierno conjunto ministro mario marcel ministra aurora williams ministro jaime pizarro tras finalizar consejo gabinete,@camila_vallejo
2024-04-05 12:21:43,junto ministras ministros participamos consejo gabinete encabezado presidente gabrielboric moneda seguimos trabajando conjunto avanzar concretar agenda gobierno,@camila_vallejo
2024-04-05 08:34:38,día hoy nació julieta kirkwood bañados socióloga cientista política promotora derechos mujeres pensamiento inspiró movimiento feminista chileno años 80 reconstruyendo historia movimientos mujeres chile,@camila_vallejo
2024-04-04 21:00:49,municipios acercan comunidades jueves junto presidente gabrielboric autoridades gobierno asamblea nacional alcaldes alcaldesas organizada achmchile tipo instancias permiten concretar estrategias desarrollo presidente anunció transferencia 93 mil 600 millones pesos 307 comunas país nueva ley royalty minero todas sigamos impulsando avance chile,@camila_vallejo
2024-04-04 14:03:48,vivo conéctate gobiernoinforma entérate detalles ley integral prevenir sancionar erradicar violencia género,@camila_vallejo
2024-04-04 11:17:53,voceríaenvivo ministra camilavallejo junto ministro nicocataldo explican proyecto ley ingresado senado miércoles reforzar proceso instalación administración servicios locales educación pública,@camila_vallejo
2024-04-04 10:32:59,¡no pierdas hoy junto ministro mineduc nicocataldo explicaremos detalle nuevo proyecto ley busca reforzar proceso instalación administración sistema educación pública chile conéctate iglive 1030 horas,@camila_vallejo
2024-04-03 23:00:02,gobierno jueces fiscales criterio político procesal objetivo instituciones sigan funcionando correctamente distracciones,@camila_vallejo
2024-04-03 22:50:55,cómo pide confianza ciudadanía veces palabra firma compromiso vale menos chaucha significa gobierno renunciemos diálogo voluntad acuerdos parlamento asumimos gobierno siendo minoría negociar sectores sacar adelante proyectos importantes camino seguiremos,@camila_vallejo
2024-04-03 20:58:02,¡ya vivo cnnchile junto tvmonica abordar diversos temas contingencia nacional ¡no pierdan,@camila_vallejo
2024-04-03 20:11:03,hoy estudio cnnchile junto tvmonica abordar temas agenda política marcado semana vivo aquí,@camila_vallejo
2024-04-03 11:34:42,pactofiscal clave crecimiento económico solo aborda redistribución ingreso sino incluye incentivos inversión reglas evitar elusión tributaria afecta desarrollo economía además gobierno vamos insistir levantamiento secreto bancario permitirá conocer ruta dinero avanzar otorgar herramientas perseguir delitos,@camila_vallejo
2024-04-03 11:33:09,reunimos estadio sausalito junto autoridades regionales locales revisar avances supervisar tareas comprometidas región valparaíso tras incendios instancia presentó contraalmirante roberto zegers jefe defensa nacional jedena comunas viñadelmar quilpué agradecemos contraalmirante daniel muñoz apoyó lideró trabajos primeras semanas emergencia región,@camila_vallejo
2024-04-03 09:08:32,ley integral violencia siete años tramitación congreso nacional ayer tribunal constitucional rechazó requerimiento inconstitucionalidad presentado grupo parlamentarios oposición respecto educación sexista permitirá fin promulgar ley integral prevenir sancionar erradicar violencia género aprobada transversalmente marzo pasado parlamento tras esfuerzo conjunto organizaciones mujeres académicas leyintegral busca mejorar vida mujeres,@camila_vallejo
2024-04-03 07:43:23,ahora sonarinformativo ministra camilavallejo cifras económicas avanzado materia económica aunque pesimistas digan contrario 2024 va ser año crecimiento rafacavada señal vivo,@camila_vallejo
2024-04-03 07:40:17,ahora sonarinformativo conversamos contingencia política ministra vocera gobierno camilavallejo rafacavada señal vivo,@camila_vallejo
2024-04-02 18:05:08,encuentro academia guerra naval viñadelmar participar reuniones coordinación junto jedena gobernadora s macarena pereira dprvalparaiso sofiagonzco alcaldesas macaripa valemelipillan javieratoledov,@camila_vallejo
2024-04-02 15:56:26,¡el derecho mujeres vida libre violencia ley hoy tribunal constitucional rechazó requerimiento declarar inconstitucional leyintegral violencia hacia mujeres gran noticia avance civilizatorio histórico chile tras 7 años tramitación fin podremos promulgarla pesar sectores oposición trataron retrasar discusión prevenir violencia da espacios educativos hablamos educación sexista hablamos educar igualdad oportunidades hombres mujeres cumplir estándares internacionales,@camila_vallejo
2024-04-02 14:00:45,voceríatecuenta día mundial concienciación autismo relevamos trabajo realizado gobiernodechile través ley tea,@camila_vallejo
2024-04-02 12:58:09,voceríatecuenta ¡28 parques nacionales abrirán forma gratuita sábado invitamos ser parte díadeldeporte 6 7 abril disfrutes aire libre diversas actividades realizarán largo país,@camila_vallejo
2024-04-02 11:17:23,ahora presidente gabrielboric participa conmemoración día concienciación autismo huechuraba,@camila_vallejo
2024-04-01 14:40:51,imacec 45 febrero noticia positiva junto ministro mario marcel reafirmamos expectativas crecimiento país 2024 seguiremos apuntalando diversos proyectos sistema inteligencia permisos sesiones gabinete pro crecimiento foco regiones además esperamos pacto fiscal avance especial ámbito cumplimiento tributario reglas claras economía mejora,@camila_vallejo
2024-04-01 13:32:33,sucedido mañana valledor máxima gravedad esperamos justicia llegue últimas consecuencias además creemos importante seguir acompañando proceso haciendo valledor mejorar seguridad miles personas visitan diario reforzado medidas presencia carabineros lugar mejor coordinación seguridad privada mercado,@camila_vallejo
2024-04-01 12:11:40,voceríainforma ministra camilavallejo comienza nueva vocería gobierno junto ministro minhacienda mario marcel destacan 45 imacec febrero además vocera abordará campaña invierno 2024 temas marcarán agenda política,@camila_vallejo
2024-03-31 18:21:01,quesesepa avances marzo gobierno presidente gabrielboric parte ministerio trabajo previsión social revisa resumen ministra jeannettejara comparte ¡que sepa,@camila_vallejo
2024-03-31 14:42:15,personas trans merecen dignidad respeto hoy visibilizamos aporte sociedad apoyamos lucha vida libre violencia discriminación marco conmemoración izamos bandera compartimos aquí medidas,@camila_vallejo
2024-03-31 18:28:38,¡se termina marzo termines mes informado trabajo segpres invitamos revisar quesesepa ministro alvaroelizalde tres principales noticias marcaron mes,@camila_vallejo
2024-03-31 17:55:05,termina marzo mininterior importantes avances quiero contarte comparte video quesesepa,@camila_vallejo
