tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1780322576440406025',"¡Chile avanza para su gente! La equidad y la justicia territorial avanza con el #RoyaltyMinero. Hoy desde #Calama, el Presidente @GabrielBoric destacó el traspaso de los recursos recaudados por esta importante ley que impulsó nuestro Gobierno y que beneficiará no sólo a las comunas mineras de Chile, sino que a 307 a lo largo del país. En total son más de $93 mil millones que aportarán a la descentralización del territorio y que contempla, además, mayor probidad y seguridad 💪",es,Tweet,3,576,154,91,23673,2024-04-16 15:49:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RoyaltyMinero,#Calama",,photo,"https://pbs.twimg.com/media/GLT57KDXYAAWh1p.jpg,https://pbs.twimg.com/media/GLT57KEW8AABJtb.jpg,https://pbs.twimg.com/media/GLT57KEWIAAba5V.jpg,https://pbs.twimg.com/media/GLT57KEWwAAAVeF.jpg"
'1780299307494842838',AHORA | Presidente @GabrielBoric encabeza inauguración del sistema de almacenamiento de energías renovables más grande de América Latina. https://t.co/tafm4AjLs5,es,Retweet,0,473,135,15,16676,2024-04-16 14:16:45,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1ypKdkmPEOVxW,,
'1780293429097910427',"#VoceríaTeCuenta | ¡Chile tiene royalty! 🇨🇱 Desde #Calama en la Región de Antofagasta, el Presidente @GabrielBoric destacó el pago de 93 mil millones de pesos a 307 comunas del país gracias al #RoyaltyMinero. Conoce más 👇 https://t.co/Dv6tNYgHdr",es,Retweet,1,128,42,30,7335,2024-04-16 13:53:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaTeCuenta,#Calama,#RoyaltyMinero",,photo,https://pbs.twimg.com/media/GLTfK36X0AA1f34.jpg
'1780280541469663482',"#VoceríaTeCuenta | ¡Avanzamos en mayor justicia e igualdad territorial gracias al #RoyaltyMinero! 💪 Ya se realizó la primera transferencia de 93 mil millones de pesos que mejorarán directamente la vida de 12 millones de personas. 

#ChileAvanzaContigo 🇨🇱🙌 https://t.co/E9yfg9b4mH",es,Retweet,0,52,15,9,5108,2024-04-16 13:02:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaTeCuenta,#RoyaltyMinero,#ChileAvanzaContigo",,photo,https://pbs.twimg.com/media/GLTTYGiXgAAv9Cn.jpg
'1780274296532693335',"#VoceríaXChile | ¡Ahora! 📍 Ministra @camila_vallejo  junto a autoridades de Gobierno realizan punto de prensa en #Calama, para entregar detalles sobre el #RoyaltyMinero y el crecimiento económico en la Región de #Antofagasta. https://t.co/O6NouY1XZ0",es,Retweet,0,82,36,17,5481,2024-04-16 12:37:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaXChile,#Calama,#RoyaltyMinero,#Antofagasta",,photo,https://pbs.twimg.com/media/GLTN3NFWAAA-coP.jpg
'1780251668296429588',AHORA | Presidente @GabrielBoric destaca desde Calama el pago de 93 mil millones del Royalty Minero a 307 comunas de todo el país #ChileTieneRoyalty https://t.co/Mf1vcxZb7C,es,Retweet,1,435,187,36,17252,2024-04-16 11:07:27,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#ChileTieneRoyalty,https://twitter.com/i/broadcasts/1YqGoDLZlVQJv,,
'1780255376954290505',"Hace un año, en la comuna de #Calama en la Región de #Antofagasta, se dio inicio al Plan Calles Sin Violencia, que ha tenido resultados positivos en materia de seguridad. Seguiremos avanzando en el proyecto que crea el Ministerio de Seguridad Pública, la Ley de Inteligencia o la Ley de Inteligencia Económica que aún están en el Congreso, donde esperamos llegar a los acuerdos necesarios para obtener más recursos en el combate contra el narcotráfico y el crimen organizado.",es,Tweet,5,483,152,85,12837,2024-04-16 11:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Calama,#Antofagasta",,video,https://video.twimg.com/amplify_video/1780255279029841920/vid/avc1/720x720/Gf-qZ54vUImUOAxF.mp4?tag=14
'1780240808492286277',"El #RoyaltyMinero promoverá el desarrollo de la economía y activará a las comunas con recursos frescos para que puedan usarlos en el ámbito que sea prioritario como seguridad, salud o educación, entre muchas otras. Este martes estaremos desplegados junto al Presidente @GabrielBoric y autoridades de Gobierno en la Región de #Antofagasta para recoger las inquietudes de la ciudadanía y entregar más detalles del royalty.",es,Tweet,7,773,260,59,13642,2024-04-16 10:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoyaltyMinero,,video,https://video.twimg.com/amplify_video/1780240748668948481/vid/avc1/720x720/kUSPlezaLL5HCuJH.mp4?tag=14
'1780038247898304574',"La Región de Antofagasta es muy importante para el país, ya que juega un rol relevante en materia de seguridad, de política migratoria y también en el ámbito productivo. Hoy aterrizamos en Calama para abordar todos estos desafíos en la región y para acompañar mañana al Presidente @GabrielBoric junto a ministras y ministros, en la puesta en marcha del #RoyaltyMinero que beneficiará a más de 300 comunas del país, en especial las comunas mineras.",es,Tweet,6,459,153,102,18927,2024-04-15 20:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLP3WDcWUAAl-8_.jpg
'1780026191119863978',¡Comenzamos la gira por #Calama! Hoy participé en el Gabinete junto a autoridades de la Región de Antofagasta donde abordamos temáticas locales y nacionales como el #RoyaltyMinero. https://t.co/4M6uqJ4Y4c,es,Tweet,1,299,71,21,13041,2024-04-15 20:11:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Calama,#RoyaltyMinero",,photo,"https://pbs.twimg.com/media/GLPsYOQXoAACxN8.jpg,https://pbs.twimg.com/media/GLPsYOSXcAARAIO.jpg,https://pbs.twimg.com/media/GLPsYORWQAAtrOz.jpg"
'1780016543964742135',"#VoceríaXChile | ¡Ahora! 🔴 Ministra @camila_vallejo  realiza punto de prensa en la Delegación de la Provincia de El Loa, en Calama junto a autoridades de la Región de Antofagasta previo al Gabinete Regional. https://t.co/3MaPUcTXcL",es,Retweet,3,116,34,9,7064,2024-04-15 19:33:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaXChile,,photo,https://pbs.twimg.com/media/GLPjZBxXcAAN4oU.jpg
'1779994793864536185',"Saludamos a la nueva presidenta de la Cámara de Diputadas y Diputados, @KarolCariola, primera diputada comunista en presidir dicha corporación. Valoramos el compromiso de quienes honraron su palabra hoy en esta votación. Cuando los acuerdos se cumplen, avanzamos todas y todos.",es,Tweet,11,4405,755,522,83211,2024-04-15 18:06:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1780005257721876811',"Quiero también saludar especialmente a los diputados @GasparRivas y @EricAedoJeldres, quienes asumirán como vicepresidentes de la Cámara de Diputadas y Diputados. Esperamos que las reformas que las chilenas y chilenos exigen puedan avanzar en el Congreso.",es,Reply,1,495,84,37,17324,2024-04-15 18:48:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1779936193364246777',"El royalty es un mejor futuro para Chile y sus personas. El viernes pasado comenzó la transferencia del royalty a más de 300 municipios para que puedan implementarlo en seguridad, infraestructura, salud o incluso en el acceso a agua potable en zonas rurales. Son $93.646 millones que beneficiarán a más de 12 millones de personas y que mejorarán su calidad de vida gracias a esta iniciativa que impulsamos como @GobiernodeChile 🇨🇱💪",es,Tweet,10,1130,399,146,29897,2024-04-15 14:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1779936109939564544/vid/avc1/1280x720/egUBKQ3UzjXTGkqV.mp4?tag=14
'1779927164818710935',"Como lo ha dicho nuestro Gobierno a través del Presidente de la República, a través del Ministerio del Interior y de la Cancillería, no solamente hemos solicitado, sino que hemos exigido la máxima colaboración de Venezuela en el caso del exteniente Ojeda. Nuestras instituciones están funcionando y la justicia está avanzando. No vamos a permitir la impunidad.",es,Tweet,4,471,147,188,23556,2024-04-15 13:38:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1779927048749776896/vid/avc1/1280x720/uuh_L8VS9TsTivoI.mp4?tag=14
'1779910971655381252',"Queremos dejar muy claro la posición del Gobierno respecto al rol que tienen las organizaciones sociales: quienes pretenden hacer creer que las movilizaciones de octubre de 2019 fueron sólo una catarsis de violencia y destrucción, están desconociendo las demandas que subyacieron por parte de la ciudadanía y que reflejan un malestar que todavía no está resuelto como, por ejemplo, las bajas pensiones. 

Todos condenamos la violencia, los desmanes y la delincuencia, pero esto no significa invisibilizar las demandas de la población, las que persisten y de las cuales debemos hacernos cargo.",es,Tweet,29,2471,781,1068,131274,2024-04-15 12:33:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1779910851492802560/vid/avc1/1280x720/facEybRETsn2sa8s.mp4?tag=14
'1779891420779925532',La ministra @camila_vallejo inicia una nueva vocería de Gobierno para abordar los temas de contingencia y de la agenda política que marcarán la semana. https://t.co/VKUvO3ILa8,es,Retweet,0,76,33,33,6460,2024-04-15 11:15:58,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1PlJQDXnVnXGE,,
'1779867314084524188',"Este lunes en su llegada a nuestra Casa de Gobierno, el Presidente @GabrielBoric recibió honores de la Guardia de Palacio y encabezó Comité Político junto a ministras y ministros. https://t.co/iTIrWYLGG9",es,Retweet,6,579,82,278,25504,2024-04-15 09:40:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GLNbGOYWkAA26vN.jpg,https://pbs.twimg.com/media/GLNbGO9X0AAWaVV.jpg,https://pbs.twimg.com/media/GLNbJCtXwAA_VCN.jpg,https://pbs.twimg.com/media/GLNb18iWsAApxei.jpg"
'1779552598065918358',"🎙 ¡Hoy es el día nacional de la locutora y el locutor radial! 📻 Reconocemos a cientos de trabajadores de las comunicaciones que día a día informan, entretienen y hacen compañía a millones de personas en Chile.

Conoce nuestras acciones para apoyar su labor 👇 https://t.co/3QGlYqysoq",es,Retweet,1,47,19,9,7135,2024-04-14 12:49:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLI9paKW8AA7x2g.jpg,https://pbs.twimg.com/media/GLI9paLW0AA6vv2.jpg"
'1779532170043838915',"#GobiernoInfroma | Los canales agrupados en Anatel junto a la @SubseVoceriaGob, entregaron más de 26 mil kits digitales para personas de menores recursos de distintas localidades del país. La subsecretaria @nikicardoch explica cómo se desarrolló la entrega 👇 https://t.co/idrCuhuGSK",es,Retweet,3,117,58,19,8685,2024-04-14 11:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoInfroma,,video,https://video.twimg.com/ext_tw_video/1779532120890785792/pu/vid/avc1/720x1280/QBUuh3qizg2bnYTj.mp4?tag=12
'1779221679769616417',"En el XXVII Congreso del Partido Comunista, reafirmamos nuestro compromiso con el diálogo constructivo y la unidad, para encontrar puntos de acuerdo y concretar proyectos políticos a largo plazo, que beneficien a las familias ❤️🙌🇨🇱 Es en la diversidad donde encontramos la fuerza para avanzar hacia un futuro más justo y equitativo para todas y todos. 

¡Comprometidos con Chile, seguiremos construyendo futuro! 🙌",es,Tweet,11,1017,289,1068,75007,2024-04-13 14:54:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLEQrfqWMAA5xjv.jpg,https://pbs.twimg.com/media/GLEQrfOXUAEwk7U.jpg,https://pbs.twimg.com/media/GLEQrfRXoAAhrMi.jpg,https://pbs.twimg.com/media/GLEQrfNWQAAHJQx.jpg"
'1778935416307036494',"Familias afectadas por incendios comienzan a vivir en sus nuevos departamentos 🏘️ El conjunto ""El Molino"" de Limache será el nuevo hogar para familias de Viña del Mar, Quilpué y Villa Alemana. Las viviendas están equipadas con 2 baños, 3 dormitorios, terraza y cocina americana. https://t.co/gzaKyI7TpZ",es,Retweet,4,897,381,114,34870,2024-04-12 19:57:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLAKiILXIAAYVgc.jpg
'1778808183508611459',"Estuvimos presentes en el responso del Mayor Sánchez, para acompañar a su familia, compañeras, compañeros y a la institución de Carabineros en este momento de dolor. Su valentía nunca será olvidada y su servicio a la comunidad es un legado que inspira, reitero mis más sinceras condolencias. Hacemos un llamado a la unidad para seguir trabajando por un Chile más seguro para todas y todos.",es,Tweet,10,784,137,1645,155400,2024-04-12 11:31:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778577262549336463',"¡Este miércoles dimos un importante paso hacia la recuperación productiva! No basta con reconstruir la vivienda si no le damos un sentido a lo que es el proyecto de vida de las familias. Es por ello que, junto a los ministros @nico_grau y @javieratoroc, dimos inicio a la entrega de los subsidios @Sercotec_Chile de @meconomia, que brindará hasta $10 millones a las y los empresarios afectados por los incendios. ¡Seguimos levantando la región de Valparaíso!",es,Tweet,4,832,222,239,27616,2024-04-11 20:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1778577077345689600/vid/avc1/720x1280/PpkxOF-g1cnS87A5.mp4?tag=19
'1778521466608173165',"En el marco de los preparativos para el Día Mundial de la Libertad de Prensa 2024, que se realizará en mayo en nuestro país, me reuní con la recién asumida Directora de la Oficina Regional Multisectorial de @UNESCOSantiago, @ekuischlaroche. En el encuentro revisamos nuestra agenda común en torno al fortalecimiento de los derechos de expresión e información y seguridad de la prensa.",es,Tweet,2,297,87,122,13220,2024-04-11 16:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK6T1zlaAAARDkK.jpg,https://pbs.twimg.com/media/GK6T1zdaIAA08b0.jpg,https://pbs.twimg.com/media/GK6T1zfaUAATTZ0.jpg,https://pbs.twimg.com/media/GK6T1zfakAEo5HC.jpg"
'1778483782317727987',Quiero enviar mis más sentidas condolencias a los seres queridos del teniente Emanuel Sánchez Soto y a sus compañeros de la institución de Carabineros de Chile. Su valentía será recordada siempre y nos llama a seguir trabajando por un Chile seguro. Tal como mencionó el Presidente @GabrielBoric esperamos que haya justicia y estos terribles hechos no queden impunes.,es,Tweet,27,1399,231,2223,238195,2024-04-11 14:02:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778453813202206925',EN VIVO | ¡Conéctate a #GobiernoInforma y entérate de los nuevos detalles del paso hacia la televisión digital en nuestro país. https://t.co/6cYYnBqDlF,es,Retweet,1,133,69,22,14853,2024-04-11 12:03:25,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#GobiernoInforma,https://twitter.com/i/broadcasts/1OyKAWddOjMJb,,
'1778162927725383804',"Reiteramos nuestro absoluto rechazo a la declaración del canciller de Venezuela. Los efectos de la presencia del Tren de Aragua son reales y no son una ficción. El Presidente @GabrielBoric está evaluando el llamado a consulta de nuestro embajador, para que pueda entregar mayores elementos de lo que está sucediendo con el país vecino. Necesitamos que haya voluntad y capacidad de respuesta para hacer frente a un enemigo común que es el crimen organizado y el narcotráfico.",es,Tweet,13,1748,454,610,103820,2024-04-10 16:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778123789080912087',"¡Seguimos levantando la Región de Valparaíso! Junto a los ministros @nico_grau y  @javieratoroc damos inicio a la entrega de subsidios Sercotec a las MiPymes afectadas por los incendios. Las empresarias y empresarios afectados de la Región de Valparaíso recibirán hasta $10 millones para reactivar sus actividades productivas y/o comerciales en el menor plazo posible. 

Participan también la gerenta general de Sercotec, María José Becerra, la alcaldesa de #ViñadelMar y autoridades locales.",es,Tweet,3,421,143,144,26044,2024-04-10 14:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK0qKFqXQAA8jyr.jpg,https://pbs.twimg.com/media/GK0qKFrW4AANwU7.jpg,https://pbs.twimg.com/media/GK0qKFvWwAA-Tjt.jpg"
