tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1778075194155794803',"Este año tendremos 16 nuevos Centros Regionales de Resolución en el país 🏥 Iniciativa que ha sido una experiencia notable, aportando a la entrega de servicios oportunos y de calidad, aumentando el promedio de cirugías por pabellón y mejorado tiempos de recambio de pacientes 1/2 https://t.co/L5q2moNGlW",es,Retweet,1,84,32,10,16637,2024-04-10 10:58:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKz99i_XYAA4oyQ.jpg
'1778159663160136085',"Gracias al trabajo realizado por @Sercotec_Chile hoy anunciamos las primeras ayudas para MiPymes afectadas por los incendios de la región de Valparaíso. En esta primera etapa, esperamos ayudar a cerca de 370 empresas con subsidios de hasta $10 millones.",es,Retweet,1,143,42,30,23153,2024-04-10 16:34:34,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
'1778152010069467296',Avanzamos,es,Tweet,6,926,176,777,93870,2024-04-10 16:04:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1778134425630339517',"🚨 AHORA | Cumplimiento tributario: Cámara de Diputados da luz verde a procedimiento para levantar secreto bancario y nueva norma general antielusiva
https://t.co/lg5NU6nJTG https://t.co/OHEDO7wXzM",es,Retweet,11,1002,278,44,41645,2024-04-10 14:54:17,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,https://www.df.cl/economia-y-politica/df-tax/cumplimiento-tributario-camara-de-diputados-da-luz-verde-a,photo,https://pbs.twimg.com/media/GK0z1fDXgAAyya3.png
'1778123789080912087',"¡Seguimos levantando la Región de Valparaíso! Junto a los ministros @nico_grau y  @javieratoroc damos inicio a la entrega de subsidios Sercotec a las MiPymes afectadas por los incendios. Las empresarias y empresarios afectados de la Región de Valparaíso recibirán hasta $10 millones para reactivar sus actividades productivas y/o comerciales en el menor plazo posible. 

Participan también la gerenta general de Sercotec, María José Becerra, la alcaldesa de #ViñadelMar y autoridades locales.",es,Retweet,3,421,143,144,26044,2024-04-10 14:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GK0qKFqXQAA8jyr.jpg,https://pbs.twimg.com/media/GK0qKFrW4AANwU7.jpg,https://pbs.twimg.com/media/GK0qKFvWwAA-Tjt.jpg"
'1777735950606471272',"¡Buenas noticias para el bolsillo familiar! 💫 La Canasta Básica de Alimentos anota la mayor caída mensual en 10 años, con una baja de 1,8% mensual.

📉 Seguimos trabajando para que el crecimiento económico del país llegue a todos los hogares.",es,Retweet,8,578,229,313,59504,2024-04-09 12:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GKvJLmcXgAApHRe.jpg
'1777681242533540296',"🔴 Ministra Tohá responde a canciller de Venezuela por Tren de Aragua: ""Es un insulto al pueblo de Chile y de Latinoamérica""

https://t.co/TgXv8FQ7lC",es,Retweet,8,880,209,80,51723,2024-04-09 08:53:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ministra-toha-responde-canciller-venezuela-tren-aragua-insulto_20240409/,,
'1777742082938917261',Sorprenden las declaraciones del canciller Gil. Es inaceptable el negacionismo respecto a los impactos del crimen transnacional organizado en Chile y la región. El diálogo y las acciones concretas son necesarias para avanzar en la erradicación de la violencia y delincuencia.,es,Retweet,13,1083,353,135,87592,2024-04-09 12:55:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1777453851534152187',"Presidente @GabrielBoric, junto al presidente ejecutivo de @AgendaCAF , Sergio Díaz-Granados, presentaron la Estrategia País CAF para Chile al 2026, que contempla apoyo técnico y financiero en proyectos de inversión del sector público y privado. https://t.co/yRhnGG3kXO",es,Retweet,0,297,82,43,17768,2024-04-08 17:49:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GKrIZwJWwAAiAQl.jpg
'1777490358181494941',"💬 Boric destaca IPC de marzo: “Los resultados están mejor de lo que habían pronosticado economistas” y Marcel piden terminar con sesgos pesimistas
https://t.co/sfwvGKNgqU",es,Retweet,2,453,106,35,22608,2024-04-08 20:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.df.cl/economia-y-politica/gobierno/boric-destaca-ipc-de-marzo-los-resultados-estan-mejor-de-lo-que-habian,,
'1777546224532345209',"SECRETO BANCARIO 🇨🇱
Hoy en Comisión de Hacienda de @Camara_cl se aprobó la propuesta del Gobierno para hacer más eficiente el levantamiento del secreto bancario, para así perseguir más rápida y duramente la corrupción, el lavado de activos y los delitos tributarios. 

BUEN PASO!",es,Retweet,3,690,202,116,35191,2024-04-08 23:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1777651434978193863',"Marcel destacó IPC de marzo: ""Los indicadores son bastante positivos"" #CooperativaContigo https://t.co/F6wDNJKPFt https://t.co/sH5F2fQTZa",es,Retweet,1,506,103,35,25863,2024-04-09 06:55:03,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CooperativaContigo,http://tinyurl.com/29za2z78,photo,https://pbs.twimg.com/media/GKt8iuKWIAAsS4A.jpg
'1777660479349108882',"""Los Trinitarios"": este martes formalizarán a más de 40 miembros de la banda criminal que fue desarticulada https://t.co/vjaBk0VECx",es,Retweet,1,222,72,21,19788,2024-04-09 07:31:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/04/09/los-trinitarios-este-martes-formalizaran-a-mas-de-40-miembros-de-la-banda-criminal-que-fue-desarticulada/,,
'1777458123558572096',"La desarticulación de los Trinitarios implicó un mega operativo en 18 comunas de Stgo, un trabajo que fue resultado de una investigación robusta y responsable que distingue el crimen de quienes habitan en estos puntos. Hago el llamado a no criminalizar los sectores + vulnerables. https://t.co/PmjpIAgd42",es,Retweet,1,235,75,46,18074,2024-04-08 18:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1777458041899679744/pu/vid/avc1/824x464/bXTz1rPU2yPQN4Pt.mp4?tag=12
'1777458286364651850',Buenas noticias,es,Tweet,29,5406,1109,858,215228,2024-04-08 18:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1777409179411534083',"Conmemoramos el primer aniversario de la Oficina del Banco de Desarrollo de América Latina y el Caribe (@AgendaCAF) en Chile, así como la presentación de la estrategia al 2026, elaborada en conjunto y que contiene:

✔️Desarrollo Regional y Equitativo, en el que los gobernadores y gobiernos locales son fundamentales.

✔️Digitalización y conectividad, donde destaco el proyecto del Cable de Humbolt.

✔️Desarrollo de la agenda ambiental y climática.

✔️Transición hacia energías renovables.

Como Gobierno seguimos trabajando para profundizar nuestras relaciones y contribuir a su consolidación como una institución que no sólo cuida y acrecienta su patrimonio, sino que se involucra y compromete con mejorar la calidad de vida de las y los latinoamericanos.",es,Tweet,4,709,161,164,38221,2024-04-08 14:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKqgMUgWoAAzJis.jpg,https://pbs.twimg.com/media/GKqgMUIXsAEsf-6.jpg,https://pbs.twimg.com/media/GKqgMUFWkAAigvH.jpg,https://pbs.twimg.com/media/GKqgMUFXYAA38gJ.jpg"
'1777307438951051448',"🔴 #AHORA | IPC de marzo sube menos que lo esperado y la inflación anual en serie empalmada se modera a 3,7% https://t.co/mMloytdCqt https://t.co/RAtA4nd4rR",es,Retweet,7,795,271,57,75078,2024-04-08 08:08:08,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#AHORA,https://www.df.cl/economia-y-politica/macro/ipc-de-marzo-sube-menos-que-lo-esperado-y-la-inflacion-anual-en-serie,photo,https://pbs.twimg.com/media/GKpDq_iWgAAl7qg.png
'1777402145647538233',🟢La desarticulación de las organizaciones criminales en Chile solo es posible si el gobierno fortalece al Ministerio Público y a las policías. Estamos enfocados en esos objetivos y aquí hay una muestra de ello.,es,Retweet,3,515,180,80,28513,2024-04-08 14:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1777348815927853433',"¡Más de UN MILLÓN DE SONRISAS! 🫶 Por acá estamos con la energía a tope después de un finde INCREÍBLE, más aún porque el #DiadelDeporte reunió a más de UN MILLÓN de personas a lo largo del país 🎉 

¡GRACIAS por ser parte de esta fiesta! Conoce más https://t.co/Feoa5vV2vj https://t.co/uLAm4sLuwj",es,Retweet,0,118,41,9,14810,2024-04-08 10:52:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DiadelDeporte,https://www.mindep.cl/actividades/noticias/2288,photo,https://pbs.twimg.com/media/GKppUqYWgAA8z1e.jpg
'1777373711336714445',"La semana pasada estuve  en #PuntaArenas conversando sobre objetivos y avances del Sistema Nacional de Apoyos y Cuidados Chile Cuida.
Aprovechando el viento magallánico escribí esta columna sobre la intención de convertir a Magallanes en una región pionera Chile Cuida 👇 https://t.co/x57RyINyEP",es,Retweet,0,43,12,1,9235,2024-04-08 12:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PuntaArenas,,photo,"https://pbs.twimg.com/media/GKp_1pBW0AAcmkH.jpg,https://pbs.twimg.com/media/GKp_8zsW8AQX3xc.jpg,https://pbs.twimg.com/media/GKp_80GW8AISHt9.jpg,https://pbs.twimg.com/media/GKp_8z4XUAA9VDq.jpg"
'1777337905184178268',🔴 AHORA | PDI realiza masivo operativo en Collipulli y detiene a seis personas: cuatro de ellos tendrían relación con el asesinato de dos agricultores https://t.co/8R1iCjVIAZ,es,Retweet,0,254,62,7,20420,2024-04-08 10:09:12,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/04/08/pdi-realiza-masivo-operativo-en-collipulli-y-detiene-a-seis-personas-cuatro-de-ellos-tendrian-relacion-con-el-asesinato-de-dos-agricultores/,,
'1777382823139152040',En materia de seguridad el Estado debe estar presente en todo Chile. El megaoperativo que vimos el viernes no hubiese sido posible sin la ley que fortalece la persecución del narcotráfico y el crimen organizado en nuestro país. Estas son las nuevas herramientas que como Gobierno hemos dispuesto para que las instituciones funcionen y actúen coordinadamente en todo el territorio. Avanzamos por #MásSeguridad.,es,Retweet,7,751,244,192,34684,2024-04-08 13:07:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1777382736677761024/vid/avc1/1280x720/PCv71ME17Vnq2ea_.mp4?tag=14
'1777363191422505144',Estamos trabajando firmemente para desarticular las bandas que atemorizan a las personas y enfrentar la impunidad. Hoy reafirmamos que la labor interinstitucional del Estado da resultados y que nos permite avanzar con fuerza frente al tráfico de drogas y el lavado de activos. https://t.co/QTBs3ObYqU,es,Retweet,2,240,82,98,17013,2024-04-08 11:49:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1777363066021109760/pu/vid/avc1/720x900/IbEBUxgmpT2nxquO.mp4?tag=12
'1777348867735859412',"Intensos operativos se encuentran realizando #Carabineros de la 4ta. Comisaría en conjunto con @Muni_Stgo @SII_Chile y @MTTChile en el sector de av. 10 de Julio y Lira, con la finalidad evitar delitos violentos, compra y venta tanto de piezas como de vehículos robados. https://t.co/pzuIKfZ9EL",es,Retweet,1,100,27,2,15319,2024-04-08 10:52:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Carabineros,,photo,"https://pbs.twimg.com/media/GKppWkgWgAEUYS1.jpg,https://pbs.twimg.com/media/GKppWpJXwAE7WIY.jpg,https://pbs.twimg.com/media/GKppWqiXcAAYym6.jpg"
'1777367009606471769',"📰ENTREVISTA en @DFinanciero | Como @GobiernodeChile buscamos preservar la calidad educativa y avanzar en corresponsabilidad.
https://t.co/ejah01bIgQ",es,Retweet,0,129,43,19,20007,2024-04-08 12:04:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://x.com/MinMujeryEG/status/1777361784174678090,,
'1777385456835190878',AHORA | Presidente @GabrielBoric participa en la presentación de la Estrategia del Banco de Desarrollo de América Latina y el Caribe @AgendaCAF para Chile al 2026 https://t.co/q0p4A6iNZc,es,Retweet,0,331,98,33,28152,2024-04-08 13:18:09,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1gqxvQYwQpqJB,,
'1777353503909810394',Avanzamos en seguridad.,es,Tweet,11,2006,417,575,103865,2024-04-08 11:11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1777142795842486361',"Antes que termine el día, y en homenaje al natalicio de nuestra gran Gabriela Mistral, les comparto un poema de su desgarrador “Desolación” de 1922: 

Interrogaciones https://t.co/ES0V6TUfXV",es,Tweet,86,4540,701,1307,300087,2024-04-07 21:13:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKmt8zcWQAE-bP-.jpg,https://pbs.twimg.com/media/GKmt8zXXIAA6sD6.jpg"
'1777143470894764067',Otro que me gusta muchísimo: “Himno al árbol” https://t.co/uLgl9417UM,es,Reply,14,1243,148,131,45735,2024-04-07 21:16:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKmukM0WcAAO-TH.jpg,https://pbs.twimg.com/media/GKmukMxWIAA_RJD.jpg"
'1777048886588096858',"¡Hoy es el Día de Gabriela Mistral! 
¿Sabías que la #BNd tiene muchísimo material digitalizado directamente desde sus archivos personales? 
Puedes explorar 12.140 documentos: https://t.co/szH0p7zsPx

📸  Gabriela Mistral a su llegada a Chile, en el puerto de Valparaíso, 1954 https://t.co/ndTtp50seZ",es,Retweet,11,330,113,10,24545,2024-04-07 15:00:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#BNd,https://www.bibliotecanacionaldigital.gob.cl/bnd/623/w3-propertyvalue-669698.html,photo,https://pbs.twimg.com/media/GKlYi8RW8AAd4D-.jpg
'1776852679416824283',"""Her story is so well known to the people of South America that, passed on from country to country, it has become almost a legend.""

Do you know the story of Chilean poet and #NobelPrize laureate Gabriela Mistral?

Read it here: https://t.co/VxOivhnnKH https://t.co/hQVpsVimi1",en,Retweet,45,1376,530,26,91890,2024-04-07 02:01:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#NobelPrize,https://bit.ly/3fdYV5S,photo,https://pbs.twimg.com/media/GKimFAiWMAARZIz.jpg
'1777007179695898709',"Maisa Rojas y los proyectos de inversión versus el medio ambiente:

“Los temas medioambientales se están imponiendo por la propia evidencia (…) La necesidad de tener una desaladora por la sequía es, en gran medida, producto del cambio climático”

» https://t.co/C2WoKzXhNh",es,Retweet,1,63,20,5,18576,2024-04-07 12:15:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://bityl.co/PDCi,video,https://video.twimg.com/ext_tw_video/1777006867660632064/pu/vid/avc1/720x1280/NDgus2KJWC5kK-As.mp4?tag=12
'1777100054114787491',"El Día del Deporte es un gran orgullo y una muy buena idea que se haya establecido. Ha tenido gran éxito en todo Chile y hoy estamos en Santiago en este parque maravilloso que es @parquemetminvu, con mucha gente en todos lados haciendo distintos deportes. https://t.co/yQV9zEAMfT",es,Retweet,0,274,63,41,19026,2024-04-07 18:24:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GKmHDwbXcAE-IvW.jpg,https://pbs.twimg.com/media/GKmHEKcWAAADd6r.jpg,https://pbs.twimg.com/media/GKmHEkhXUAA3UKz.jpg,https://pbs.twimg.com/media/GKmHFB3XAAEvjID.jpg"
'1776729385514487939',"#Santiago: Carabineros de la 3ra. Comisaría realiza labores preventivas en el sector de barrio Yungay y plaza Brasil, contribuyendo a la seguridad de los vecinos, locatarios y personas que transitan y visitan este lugar de la comuna.
#LaPrevenciónEsNuestraEsencia https://t.co/gNSVcTELYD",es,Retweet,1,102,23,20,14883,2024-04-06 18:51:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Santiago,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GKg18wcXsAAGpRb.jpg,https://pbs.twimg.com/media/GKg180AXIAAo89_.jpg,https://pbs.twimg.com/media/GKg18xHWoAADKHX.jpg"
