tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1776593907352007011',"Si buscan un panorama para hoy, no se pueden perder el  Festival de la Lana, desde las 11:00 horas en Montecarmelo. Está realmente lindo todo y además pueden participar de charlas, talleres, shows musicales, obras de teatro y más. ¡los esperamos! 

📍 Av Bellavista 0594 https://t.co/J2THubnI10",es,Tweet,1,205,21,23,8551,2024-04-06 09:52:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1776593804046270464/vid/avc1/720x1280/Qao3NRUV13JPd6eD.mp4?tag=14
'1776355625846337937',"@Diego_Schalper Muchísimas gracias por esas palabras querido Diego, te mando un abrazo enorme.",es,Reply,0,55,1,19,3690,2024-04-05 18:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776345770267926706',Muchísimas gracias por tus palabras querida @KarlaEnAccion ❤️ un gran abrazo 😘,es,Tweet,2,697,52,202,29115,2024-04-05 17:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776292271337451679',Estas palabras son para mis queridos vecinos de #Providencia. Las escribí desde lo más profundo de mi corazón. Solo tengo agradecimiento para todos ustedes. Gracias y más gracias. https://t.co/n2BRuGO52W,es,Tweet,8,1577,219,296,69548,2024-04-05 13:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,photo,"https://pbs.twimg.com/media/GKaoZyWW0AEx6lf.jpg,https://pbs.twimg.com/media/GKaoZyWWQAA0PjK.jpg,https://pbs.twimg.com/media/GKaoZyXX0AAi-nx.jpg"
'1776344341880987679',@Sergini1107 Muchas gracias Sergio,es,Reply,0,0,0,0,285,2024-04-05 17:21:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776344146896114004',@Galuus7 🫶🏻,qme,Reply,0,1,0,0,121,2024-04-05 17:20:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343985574867413',"@Danii__3l Ya veremos que pasa, Daniel ❤️",es,Reply,0,6,0,2,516,2024-04-05 17:19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343897569915072',@FemeniasDiaz Gracias Ana 🥰,es,Reply,0,3,0,0,465,2024-04-05 17:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343799683314176',@Carlos_S_R_1981 Muchísimas gracias,es,Reply,0,1,0,0,272,2024-04-05 17:18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343690232856659',@KatheIvett 😘,qme,Reply,0,3,0,0,420,2024-04-05 17:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343548465435086',@Djseblast Muchísimas gracias,es,Reply,0,1,0,0,358,2024-04-05 17:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343482879082851',@mfernandezpalma Gracias Marcelo,es,Reply,0,0,0,0,334,2024-04-05 17:17:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343393288757354',@carlostph Muchísimas gracias Carlos,es,Reply,0,1,0,1,362,2024-04-05 17:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343328453231068',@CintiaSuazoYae1 Gracias Tati,es,Reply,0,1,0,1,261,2024-04-05 17:17:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343271607771639',"@fcavierc Escorpión entonces 😅
Muchísimas gracias por tus palabras",es,Reply,0,2,0,0,460,2024-04-05 17:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776343134940647615',@rodmomont Gracias 🫶🏻,es,Reply,0,1,0,0,326,2024-04-05 17:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776342918199951773',@Mgel0Ngel Gracias Miguel,es,Reply,0,0,0,1,283,2024-04-05 17:15:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776342475000446985',"@AnglicaAlmarza Que amorosa Angelica, gracias por esas lindas palabras.",es,Reply,0,5,0,0,615,2024-04-05 17:13:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776342309631602706',@draisadiez Muchas gracias María Isabel,es,Reply,0,0,0,0,330,2024-04-05 17:13:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776308783171371395',"Muchísimas gracias por siempre estar, querida @pdazan ❤️ un abrazo",es,Tweet,2,928,57,131,30129,2024-04-05 14:59:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776342140424995243',@Daniela83533417 @pdazan Amorosa!,es,Reply,0,7,0,1,314,2024-04-05 17:12:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776313624555819461',@Isabel_Carrillo Muchísimas gracias Isabel 🫶🏻,es,Reply,0,12,0,2,1121,2024-04-05 15:19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776312478353572117',"@FloresXimena Gracias Ximena, reconozco esas palabras 😅",es,Reply,0,5,0,1,1109,2024-04-05 15:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776309821454639106',@javiermacaya Muchas gracias querido @javiermacaya ❤️,es,Reply,0,14,0,0,3036,2024-04-05 15:03:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1776233061027348763',"Hoy comenzamos la jornada con más de 200 jóvenes de la Facultad de Gobierno de @GobiernoUDD. Hablamos del panorama político en este año de elecciones municipales y pude compartir mi visión y experiencia. Muchísimas gracias por esta invitación, estuvo muy entretenido. https://t.co/G3HMMmnpKM",es,Tweet,6,452,55,309,73970,2024-04-05 09:58:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKZyjLSXkAAK0DV.jpg
'1775984218750832984',"Nuestro equipo de fiscalización, se encuentra realizando un operativo a cuidadores ilegales que están en algunos puntos de la comuna. Les pedimos por favor no aceptar estas malas prácticas y alertar inmediatamente al 1414. https://t.co/Z6zjS8ZZFc",es,Tweet,1,134,17,13,5639,2024-04-04 17:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKWQOLkWcAAF1kZ.jpg,https://pbs.twimg.com/media/GKWQOLnW0AAyD44.jpg,https://pbs.twimg.com/media/GKWQOLlWkAA9v1A.jpg,https://pbs.twimg.com/media/GKWQOLkXAAACHgw.jpg"
'1775904924477378899',"CUENTA PÚBLICA DIRECCIÓN DE SALUD🏥🩺
Hoy, conocemos el detalle del trabajo realizado por la Dirección de Salud de @Muni_provi, en cada uno de los CESFAM, durante el 2023. ¡Muchas felicitaciones a cada uno de los profesionales de la salud por su impecable labor!👏🏽 https://t.co/KF2Kccnylf",es,Retweet,0,8,3,4,2970,2024-04-04 12:15:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKVIGVOXkAApzCB.jpg,https://pbs.twimg.com/media/GKVIGVQWUAAUMti.jpg,https://pbs.twimg.com/media/GKVIGVMWcAAZdn5.jpg,https://pbs.twimg.com/media/GKVIGVTXsAAatgZ.jpg"
'1775873240600121559',"El ministerio de Justicia se comprometió a inhibir la señal de celulares en cárceles. Es importante que el ministro confirme públicamente si ya están funcionando o no. Esta medida es crucial para combatir las mafias al interior de los recintos penitenciarios. Yo, sinceramente espero que esta medida esté adoptada y no que estemos actuando con miedo a motines o amenazas.",es,Tweet,0,152,54,46,9891,2024-04-04 10:09:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKUrTFJXIAAJZC_.jpg
'1775646831411646642',"Esto, realmente ha sido un sueño y un anhelo por muchos años. Es una tremenda emoción que estemos tan cerca de tener una #ley que será de ayuda a tantas mujeres. Las cifras del mercado laboral femenino y la tranquilidad de las familias de contar con sala cuna universal, será un cambio sustancial para miles de chilenos. Esperamos que pronto pueda ser una realidad 🤞🏼",es,Tweet,2,924,165,164,32328,2024-04-03 19:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ley,,photo,https://pbs.twimg.com/media/GKRdX_BWkAAiKLz.jpg
'1775604560393908397',"Quiero tomarme un minuto para destacar el tremendo logro de la astrónoma chilena @terepaneque. Lograr este tipo de becas, es algo realmente valioso para su carrera, y sin duda que servirá de inspiración para otras jóvenes, para que en un futuro tengamos a muchas mujeres en la ciencia, astronomía, biología, y tantas otras materias en las que podemos ser líderes 💪🏻 Muchas felicitaciones y espero que sea una tremenda y enriquecedora experiencia.",es,Tweet,1,662,68,106,24881,2024-04-03 16:21:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKQ27ylXIAAQa7m.jpg
'1775646617921593581',"@varcaya @terepaneque Es que de eso, precisamente de eso se trata Víctor. Un abrazo.",es,Reply,0,9,0,3,800,2024-04-03 19:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1775557656998019451',"Ya llegaron los días más fríos y les tengo una invitación imperdible para este fin de semana en @Muni_provi. A @Montecarmelo_cc llega 𝐄𝐋 𝐅𝐄𝐒𝐓𝐈𝐕𝐀𝐋 𝐃𝐄 𝐋𝐀 𝐋𝐀𝐍𝐀, una actividad gratuita y abierta al público donde podrán encontrar talleres, artesanía, teatro, música, telar, charlas y más. ¡Están todos invitados! 

Jueves 4, viernes 5 y sábado 6 de abril desde las 12:00 horas en Av Bellavista 0594.",es,Tweet,0,30,10,2,3214,2024-04-03 13:15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GKQMRKWXEAA42cu.jpg,https://pbs.twimg.com/media/GKQMRKXXgAIEnJf.jpg,https://pbs.twimg.com/media/GKQMRKXXUAA2Mzc.jpg,https://pbs.twimg.com/media/GKQMRKXWwAATL35.jpg"
'1775263995748032766',"Una tarde llena de emociones ha sido la de hoy. Recibí con mucho orgullo y también humildad, el premio a la Trayectoria Ingeniería Comercial de la @ucatolica. Jamás pensé recibir este reconocimiento y no saben la alegría y emoción que ha sido. Solo me queda agradecer a cada uno de los presentes, a mi familia, un apoyo fundamental, a mis amigos y equipos de trabajo. ¡Muchas gracias!",es,Tweet,7,1103,97,223,72276,2024-04-02 17:48:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1775263610870362113/vid/avc1/720x1280/0XCDOXl3FizcBUmi.mp4?tag=14
'1775537368998478311',@mduranvaldes @ucatolica Gracias Mónica.,es,Reply,0,0,0,1,500,2024-04-03 11:54:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775537296353161527',@helguetaa @ucatolica Amorosa Hilda!,es,Reply,0,0,0,0,388,2024-04-03 11:54:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775537130569351333',@jlbritonativo @ucatolica Gracias José Luis,es,Reply,0,0,0,0,464,2024-04-03 11:53:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775537073044255219',"@raulale16704463 @ucatolica Que amoroso Raúl, muchas gracias",es,Reply,0,1,0,0,387,2024-04-03 11:53:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775536964323729829',@mpaz66 @ucatolica Muchisimas gracias,es,Reply,0,1,0,1,513,2024-04-03 11:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527417815126506',@ClauditaQueen @ucatolica Gracias Claudita,es,Reply,0,0,0,0,426,2024-04-03 11:14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527348537810992',@Mgel0Ngel @ucatolica Amoroso!!,pt,Reply,0,0,0,0,440,2024-04-03 11:14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527286281801849',@PatricioporCHI @ucatolica Muchísimas gracias,es,Reply,0,1,0,0,447,2024-04-03 11:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527239456567413',@Carito21Sa @ucatolica Abrazos Caro,es,Reply,0,1,0,2,488,2024-04-03 11:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527162235265102',"@gyuseff @ucatolica Es un orgullo gigante, Gonzalo. Gracias por tus palabras.",es,Reply,0,3,1,2,492,2024-04-03 11:13:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775527038029357530',@ViviParedesM @ucatolica Muchísimas gracias Vivi,es,Reply,0,2,0,0,581,2024-04-03 11:13:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775526930130796696',@raulale16704463 @ucatolica gracias Raúl,es,Reply,0,0,0,0,71,2024-04-03 11:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775512025805799671',@AnglicaAlmarza @ucatolica Muchísimas gracias Angélica.,es,Reply,0,0,0,0,602,2024-04-03 10:13:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1775491367117963280',"Quiero destacar a cada una de las personas que salen en esta fotografía. Todos ellos son directores y directoras de @Muni_provi , quienes junto a sus respectivos equipos, son los encargados de cada cosa que sucede en la comuna. Sin ellos, nada, absolutamente nada sería posible. Son un tremendo  equipo y los quiero un montón. ¡Gracias a cada uno por el trabajo!",es,Tweet,1,318,27,114,22208,2024-04-03 08:51:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKPP-uCXkAA4hsy.jpg
'1775307032150606333',@DrEnriqueParis @pdazan @ucatolica Muchas gracias por estar ahí ☺️,es,Reply,0,30,0,51,6967,2024-04-02 20:39:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1775263995748032766',"Una tarde llena de emociones ha sido la de hoy. Recibí con mucho orgullo y también humildad, el premio a la Trayectoria Ingeniería Comercial de la @ucatolica. Jamás pensé recibir este reconocimiento y no saben la alegría y emoción que ha sido. Solo me queda agradecer a cada uno de los presentes, a mi familia, un apoyo fundamental, a mis amigos y equipos de trabajo. ¡Muchas gracias!",es,Tweet,7,1103,97,223,72276,2024-04-02 17:48:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1775263610870362113/vid/avc1/720x1280/0XCDOXl3FizcBUmi.mp4?tag=14
'1775132121364898049',"MES DE LA CONCIENTIZACIÓN DEL CEA💙
En Providencia, trabajamos para promover el respeto y la inclusión, por ello, en el #DíaMundialdelAutismo, junto a Carolina, Alonso y María José, te contamos cuáles serán las actividades que @DiversidadProvi tendrá. ¡Dale play e infórmate! https://t.co/VNWrVmBARC",es,Retweet,0,8,4,4,7007,2024-04-02 09:04:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaMundialdelAutismo,,video,https://video.twimg.com/ext_tw_video/1775131821191127040/pu/vid/avc1/1280x720/OktamEbl1z3yjRks.mp4?tag=12
'1775129853362073602',"Buen martes a todos, por acá ya lista para participar de un interesante conversatorio relacionado con el desarrollo económico, organizado por @Cadem_cl y @ucatolica. Seminario: “Los grandes acuerdos que el país necesita para lograr el desarrollo”.  Ya les estaré contando más detalles. Que tengan buena jornada.",es,Tweet,2,987,66,392,46299,2024-04-02 08:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GKKCSm4X0AAjTbA.jpg
'1774846829957435456',"#Providencia: @Carabdechile de la 19ª Comisaría realizan patrullajes preventivos por puntos de venta de permiso de circulación de la comuna de @Muni_provi , esto con la finalidad de brindar seguridad y evitar hechos de carácter delictivo.
#CarabinerosDeTodos https://t.co/kOFgy7ln8v",es,Retweet,0,14,6,1,3244,2024-04-01 14:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#CarabinerosDeTodos",,photo,"https://pbs.twimg.com/media/GKGFxYQWcAE-cm4.jpg,https://pbs.twimg.com/media/GKGFxYQW4AA8NKB.jpg,https://pbs.twimg.com/media/GKGFxYfXIAA0-Th.jpg"
'1774832730095702215',"BOLSA DE RIEGO PARA ÁRBOLES🌱💧
Ayúdanos a cuidar el medio ambiente, postulando para ser el tutor de un nuevo ejemplar, con esta innovadora tecnología de riego. Solo debes ser residente e ingresar, acá👉🏽https://t.co/NHLqoNz7Ub https://t.co/RCbwsMarrk",es,Retweet,0,10,6,3,3129,2024-04-01 13:14:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://providencia.cl/provi/explora/noticias/medio-ambiente/agua-riego-bolsas,photo,"https://pbs.twimg.com/media/GKF4ycgXsAAVZ2t.jpg,https://pbs.twimg.com/media/GKF4yceXIAEwRRZ.jpg"
'1774776849488298243',"Comenzar la jornada con estas imágenes es totalmente alarmante. Sólo espero que todos los involucrados estén sin lesiones que lamentar. Esta medida de solicitar identificación en #LoValledor, y que evalúan en #LaVega, deja en evidencia el estado de nuestra #seguridad, de la cual como país no nos hemos hecho cargo. 

Las autoridades de Gobierno, en vez de preocuparse si esto es discriminatorio o no, deberían ocuparse en cómo mejorar las condiciones de seguridad. En todo edificio público se solicita una identificación, que privados lo hagan no es el problema, el fondo de esto son los niveles de delincuencia y armas.",es,Tweet,57,1430,382,484,164258,2024-04-01 09:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LoValledor,#LaVega,#seguridad",,video,https://video.twimg.com/amplify_video/1774776792672350208/vid/avc1/1280x720/My9YFmR_6Sk8qOtn.mp4?tag=14
