tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1794429895231127595',"Cigarros con fósforos: Encuentran artefactos incendiarios en vivienda de bombero sospechoso por megaincendios en Valparaíso

https://t.co/ienkeZsXCy",es,Tweet,1,18,2,3,6813,2024-05-25 14:06:40,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/artefactos-incendiarios-vivienda-bombero-sospechoso-megaincendios-valparaiso_20240525/,,
'1794428218465734960',"[Vía @futuro_360] “Qué invento tan útil”: Finalmente, crean un “detector de sarcasmo” con IA

https://t.co/QZpUcXHEpK",es,Tweet,1,7,0,0,4948,2024-05-25 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/futuro/que-invento-tan-util-finalmente-crean-un-detector-de-sarcasmo-con-ia_20240516/,,
'1794419957922734172',"[Reportaje] ¿Por qué los chilenos publican recetas en las redes de los famosos?: Expertos reflexionan sobre la práctica de la que ni Pedro Pascal se salvó 
https://t.co/ruo0HwVJFp",es,Tweet,1,5,3,6,6851,2024-05-25 13:27:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/por-que-chilenos-publican-recetas-comida-redes-sociales-famosos-expertos-reflexionan-pedro-pascal-adam-levine_20240525/,,
'1794419689617027530',"Conaf sobre detención de ""extrabajador"" por megaincendio de Valparaíso: “Este es un hecho aislado y criminal”

https://t.co/RV94yChJQk",es,Tweet,1,11,1,1,5368,2024-05-25 13:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/conaf-sobre-detencion-de-extrabajador-por-megaincendio-de-valparaiso-este-es-un-hecho-aislado-y-criminal_20240525/,,
'1794418445422829843',Nuestra periodista @CotaOrtiz_ entrevista en este minuto a la ministra del Interior Carolina Tohá (@Carolina_Toha) para conocer todos los detalles del #DíadelosPatrimonios en La Moneda,es,Tweet,0,9,3,2,7558,2024-05-25 13:21:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíadelosPatrimonios,,,
'1794410865795518933',"Pedro Aguirre Cerda: Choque a alta velocidad terminó con un conductor muerto y otro en riesgo vital

https://t.co/n2eAkhtVhb",es,Tweet,0,3,2,2,5837,2024-05-25 12:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/pedro-aguirre-cerda-choque-alta-velocidad-termino-hombre-muerto-otro-riesgo-vital_20240525/,,
'1794401991277310402',"#M360 | [Programa completo] Minería 360 en CNN Chile: Cobre llega a precio histórico

https://t.co/jlxuSAN6Fs",es,Tweet,0,5,4,2,5553,2024-05-25 12:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#M360,https://www.cnnchile.com/programas-completos/mineria-360-cnn-chile-cobre-llega-precio-historico_20240525/,,
'1794393766088081518',"Gobierno palestino denuncia “torturas y palizas” de Israel a los prisioneros de Gaza

https://t.co/NOKUndHLCE",es,Tweet,0,13,9,8,5751,2024-05-25 11:43:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/gobierno-palestino-denuncia-torturas-palizas-israel-prisioneros-gaza_20240525/,,
'1794387117428371832',"Jordhy Thompson responde a ministra Antonia Orellana: ""Todos merecemos una oportunidad""

https://t.co/oTxk7jZQ74",es,Tweet,4,100,7,131,51304,2024-05-25 11:16:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jordhy-thompson-responde-ministra-antonia-orellana-todos-merecemos-una-oportunidad_20240525/,,
'1794382918326083790',"¿Quién es Jean-Pierre Matus? El juez de la Suprema con conflicto de interés con el Ejército que apoyó no innovación en Caso Putre

https://t.co/9DM81tNqYg https://t.co/sIE6Cmnbax",es,Tweet,1,9,7,4,6198,2024-05-25 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jean-pierre-matus-juez-suprema-conflicto-interes-ejercito-no-innovacion-caso-putre_20240524/,photo,https://pbs.twimg.com/media/GOZKvJRX0AE90aJ.jpg
'1794380138643325286',"#M360 | Joaquín Morales, vicepresidente ejecutivo de Cochilco: ""Ha habido una serie de factores que están generando un aumento del precio del cobre (...) y son factores que tienen proyección"" https://t.co/VYpsfQuR86",es,Tweet,2,3,2,2,6864,2024-05-25 10:48:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#M360,,video,https://video.twimg.com/ext_tw_video/1794379597888331776/pu/vid/avc1/1280x720/kNMIc7V0y2EmXphJ.mp4?tag=12
'1794379154030563814',"#M360 | Comienza un nuevo capítulo de Minería 360 por las pantallas de #CNNChile. Conoce los proyectos, historias y novedades de la industria minera.     

Conduce: Macarena Morales https://t.co/nZ72j3h799",es,Tweet,0,5,3,0,5194,2024-05-25 10:45:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#M360,#CNNChile",,video,https://video.twimg.com/ext_tw_video/1794379076397879296/pu/vid/avc1/1280x720/f4-nj7F5D6JYfe7c.mp4?tag=12
'1794373092925653343',"Muertos en la Franja de Gaza suman más de 35.900 desde el inicio de la guerra

https://t.co/B6NcKxtiig",es,Tweet,0,8,9,11,6406,2024-05-25 10:20:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/muertos-gaza-suman-mas-35-900-desde-inicio-guerra_20240525/,,
'1794368852467519685',"San Bernardo: Discusión entre vecinos por una ampliación termina con hombre muerto a tiros

https://t.co/AnDWA2wbyO",es,Tweet,0,3,2,0,6414,2024-05-25 10:04:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/san-bernardo-discusion-entre-vecinos-ampliacion-termina-hombre-muerto-tiros_20240525/,,
'1794367827266417044',"[Vía @futuro_360] Estudio sugiere que incentivos económicos pueden ayudar a hombres obesos a bajar de peso

https://t.co/ixAMMhV8YT",es,Tweet,0,2,2,0,5099,2024-05-25 10:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/estudio-sugiere-que-incentivos-economicos-pueden-ayudar-a-hombres-obesos-a-bajar-de-peso_20240516/,,
'1794367827224223931',"Gobierno confirma que funcionario de Bomberos es el responsable de iniciar megaincendio que dejó 137 muertos en Valparaíso

https://t.co/CFUb1mLE9w https://t.co/9PtMrGT7Z6",es,Tweet,1,33,12,14,8500,2024-05-25 10:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/funcionario-bomberos-responsable-megaincendios-137-muertos-region-valparaiso_20240524/,photo,https://pbs.twimg.com/media/GOZK4StWgAAxd5f.jpg
'1794356910222901503',"Día de los Patrimonios: Revisa dónde inscribirte al recorrido por el Palacio de La Moneda

https://t.co/N6HnGR0GET",es,Tweet,0,4,1,0,6909,2024-05-25 09:16:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/dia-patrimonios-inscribete-aqui-recorrido-palacio-la-moneda_20240525/,,
'1794355821511680172',"[Reportaje] Endometriosis y fertilidad: El camino hacia el reconocimiento institucional y una atención integral

https://t.co/uBNHQD57Ol",es,Tweet,1,9,7,1,6496,2024-05-25 09:12:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/endometriosis-fertilidad-camino-hacia-reconocimiento-institucional-y-atencion-integral_20240525/,,
'1794352722017444347',"Nicolás Jarry responde provocación de Moutet: “A mí me enseñaron que hay que tener buenos valores”

https://t.co/i7w6Th11m7 https://t.co/oPnsc2EVp2",es,Tweet,0,98,11,0,11426,2024-05-25 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/nicolas-jarry-responde-provocacion-moutet-me-ensenaron-hay-tener-buenos-valores_20240524/,photo,https://pbs.twimg.com/media/GOZJ0CJWQAA7ZLk.jpg
'1794349412275433577',"TikTok neutralizó 15 redes que querían influir en el discurso político internacional: Una operaba desde Chile

https://t.co/XqUPWlZmEu",es,Tweet,34,670,281,42,49539,2024-05-25 08:46:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/tiktok-neutralizo-15-redes-influir-discurso-politico-internacional-una-operaba-desde-chile_20240525/,,
'1794337628218876083',"¿Quién era Elena Caffarena? El monumento que “reemplazó” al general Baquedano en Plaza Italia

https://t.co/UEdmU9TkBF https://t.co/y5ZHTcr2yA",es,Tweet,4,160,30,69,37342,2024-05-25 08:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/elena-caffarena-monumento-plaza-italia-general-baquedano_20240524/,photo,https://pbs.twimg.com/media/GOZJl-4XgAACKLX.jpg
'1794208909693223206',"Por alta contaminación: Decretan Alerta Ambiental en la Región Metropolitana para este sábado 25 de mayo

https://t.co/a22TIq5DOx",es,Tweet,0,7,7,2,10459,2024-05-24 23:28:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-ambiental-region-metropolitana-sabado-25-mayo_20240524/,,
'1794207316604281318',"#CNNPrime | [Programa completo] CNN Prime | Viernes 24 de mayo de 2024

Conduce: José Miguel Mardones (@jmmardones).

https://t.co/5TwajeAFtw",es,Tweet,0,3,1,0,8372,2024-05-24 23:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/pais/cnn-prime-viernes-24-de-mayo-de-2024_20240524/,,
'1794200207951073293',"#CNNPrime | [Entrevista] Día del Patrimonio: Ministra Arredondo detalla que 90% de las comunas contarán con actividades recreativas este fin de semana

https://t.co/rHeY41Vb0Z",es,Tweet,0,26,0,1,8773,2024-05-24 22:53:58,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/dia-patrimonio-arredondo-90-comunas-actividades-fin-semana_20240524/,,
'1794199426619384143',"#CNNPrime | [Entrevista] Arredondo y nuevas demandas del Bafona: “Bajo ningún punto de vista, el ministerio está incurriendo en injusticias”

https://t.co/2EnODLYqOM",es,Tweet,2,9,2,0,8781,2024-05-24 22:50:52,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/futuro360/arredondo-demandas-bafona-ministerio-incurriendo-injusticias_20240524/,,
'1794194652339548323',"#AgendaEconómica | [Programa completo] Startups chilenas podrán acceder a fondos de financiamiento: ¿Cómo pueden participar?

Conduce: Nicolás Paut (@nicopaut).

https://t.co/2wQh71eirX",es,Tweet,1,1,2,0,8360,2024-05-24 22:31:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,https://www.cnnchile.com/programas-completos/startups-fondos-financiamiento_20240524/,,
'1794188328902037894',"#ConexiónCNN | [Programa completo] Violencia en Haití: Pandilla asesina a tres misioneros cristianos

Conduce: Alicia Contreras (@AliciaContreras).

https://t.co/9DOw1OKr4h",es,Tweet,1,10,3,2,9625,2024-05-24 22:06:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,https://www.cnnchile.com/programas-completos/violencia-haiti-pandilla-asesinato-misioneros-cristianos_20240524/,,
'1794183446937628888',"¿Quién es Jean-Pierre Matus? El juez de la Suprema con conflicto de interés con el Ejército que apoyó no innovación en Caso Putre

https://t.co/9DM81tNqYg",es,Tweet,14,269,407,50,31878,2024-05-24 21:47:22,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/jean-pierre-matus-juez-suprema-conflicto-interes-ejercito-no-innovacion-caso-putre_20240524/,,
'1794182385212498034',"Presidente Boric manifiesta su respaldo a decisión de la CIJ que ordena a Israel detener operación militar en Rafah

https://t.co/xUjXbj60wK",es,Tweet,4,605,118,125,21252,2024-05-24 21:43:09,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/boric-respaldo-cij-israel-detener-operacion-militar-rafah_20240524/,,
'1794181688412799174',"Presidente Boric designó a la doctora Catterina Ferreccio como nueva directora nacional del Instituto de Salud Pública

https://t.co/pcxZj8Yxsg",es,Tweet,1,199,37,14,15945,2024-05-24 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/presidente-gabriel-boric-designa-catterina-ferreccio-nueva-directora-nacional-isp_20240524/,,
'1794176857593753641',"Suprema: Cuestionan a ministro Matus por no inhabilitarse en petición de no innovar realizada por Ejército

https://t.co/KE2Fh6qNqp",es,Tweet,0,19,14,6,8757,2024-05-24 21:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/suprema-cuestionan-a-ministro-matus-por-no-inhabilitarse-en-peticion-de-no-innovar-realizada-por-ejercito_20240524/,,
'1794173506286244018',"¡Imperdible! Este domingo en #ToleranciaCero nuestros panelistas conversan con Jorge Sharp (⁦@JorgeSharp⁩) alcalde de Valparaíso, y quien no irá a la reelección, y el diputado de RN (⁦@RNchile⁩), Diego Schalper (⁦@Diego_Schalper⁩). ¡Transmisión multiplataforma! https://t.co/Gp7Ur7lfCV",es,Tweet,0,5,4,6,10355,2024-05-24 21:07:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1794172795628265472/pu/vid/avc1/1280x720/-oZGw9o5XG-7KP2b.mp4?tag=12
'1794172001382502698',"🔴Detienen a segundo sospechoso por incendios en Valparaíso: Fiscalía confirma que es funcionario de Conaf

https://t.co/XfYnRZWCxd",es,Tweet,3,86,62,9,14653,2024-05-24 21:01:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/detienen-segundo-sospechoso-por-incendios-en-valparaiso-fiscalia-confirma-que-es-funcionario-de-conaf_20240524/,,
'1794166307283435783',"Fuga inaudita: Integrante de “Los Gallegos” habría escapado a Colombia pese a estar condenado y bajo libertad vigilada

https://t.co/3ElwCZBfik",es,Tweet,3,98,113,73,20966,2024-05-24 20:39:16,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/integrante-los-gallegos-escapado-colombia-condenado_20240524/,,
'1794165103623094662',"#CNNTiempo | ¿Es la humanidad culpable de la contaminación del planeta?

Revisa la entrevista aquí 👉https://t.co/kBE1doC78J https://t.co/fRAQrxqtUj",es,Tweet,1,2,1,2,6780,2024-05-24 20:34:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/contaminacion-humaninad-antropoceno_20240524/,photo,https://pbs.twimg.com/media/GOYm8lhXEAAtMO6.jpg
'1794160976012726650',"#HoyEsNoticiaCNN | [Entrevista] Abogado de la familia de Franco Vargas acusa “hostigamiento” por parte del Ejército

https://t.co/scxXLSTnxi",es,Tweet,8,692,622,72,58282,2024-05-24 20:18:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoyEsNoticiaCNN,https://www.cnnchile.com/lodijeronencnn/abogado-hostigamiento-ejercito-caso-franco-vargas_20240524/,,
'1794156856266698997',"#CNNDeportes | [Programa completo] Chile recibirá el torneo Santiago Premier Padel: Fechas, horarios y precio de las entradas

Conduce: Rodrigo Herrera (@rodherrerachile).

https://t.co/7LT5h4SQUJ",es,Tweet,1,1,0,0,6749,2024-05-24 20:01:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNDeportes,https://www.cnnchile.com/programas-completos/torneo-padel-horario-fecha-precio-entradas_20240524/,,
'1794152799783268445',"“Había pasado todas sus pruebas psicológicas”: Los antecedentes del bombero de 22 años detenido por megaincendio en Valparaíso

https://t.co/v8RiywpEr5",es,Tweet,0,28,11,12,10213,2024-05-24 19:45:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/antecedentes-bombero-detenido-megaincendios-valparaiso_20240524/,,
'1794145814152908950',"Estos son los cargos de los 12 carabineros formalizados por cohecho, tráfico de drogas y apremios ilegítimos en Santiago

https://t.co/lntQJK2FJm",es,Tweet,0,30,13,2,8630,2024-05-24 19:17:50,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/12-carabineros-formalizados-corrupcion-en-santiago_20240524/,,
'1794145645608997263',"Caso Hermosilla: Fiscalía cita a declarar a Andrés Allamand por posibles gestiones a favor del exdirector de la PDI

https://t.co/SmpYSTLmAh",es,Tweet,18,1287,917,48,33953,2024-05-24 19:17:10,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/caso-hermosilla-fiscalia-declarar-andres-allamand_20240524/,,
'1794144966832226349',"Fiscal Valencia confirma petición de prisión preventiva para detenido por iniciar megaincendios en Valparaíso

https://t.co/pWSwgOSong",es,Tweet,0,6,5,6,5967,2024-05-24 19:14:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/fiscal-valencia-confirma-peticion-de-prision-preventiva-para-detenido-por-iniciar-megaincendios-en-valparaiso_20240524/,,
'1794144759679733932',"Saint George’s lamenta exposición pública luego de caso de IA donde alumnos crearon imágenes de compañeras desnudas
https://t.co/GmFwa8zhJD",es,Tweet,5,63,50,100,40714,2024-05-24 19:13:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/saints-georges-lamenta-exposicion-publica-ia-alumnos-crearon-imagenes-companeras-desnudas_20240524/,,
'1794144534047134116',"Ripamonti tras detención de responsable de incendio fatal: “En nombre de las familias espero reciba una condena ejemplar”

https://t.co/VEv4GfyKfq",es,Tweet,2,531,127,195,29032,2024-05-24 19:12:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ripamonti-tras-detencion-de-responsable-de-incendio-fatal-en-nombre-de-las-familias-espero-reciba-una-condena-ejemplar_20240524/,,
'1794136825482670109',"🔴Gobierno confirma que funcionario de Bomberos es el responsable de iniciar megaincendios que dejó 137 muertos en Valparaíso 
https://t.co/CFUb1mLE9w",es,Tweet,39,959,499,205,138873,2024-05-24 18:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/funcionario-bomberos-responsable-megaincendios-137-muertos-region-valparaiso_20240524/,,
