tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1770231538728235142',"Los Republicanos no vamos a permitir que el Partido Comunista siga buscando desestabilizar a Carabineros de Chile, quienes tienen todo nuestro respaldo político y jurídico para seguir protegiendo a los chilenos y permitirnos vivir en paz. https://t.co/Wbh6uMrx4q",es,Retweet,2,1397,772,159,25230,2024-03-19 20:31:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1770231240861388800/vid/avc1/1280x720/yghLO425p0Ii9PeG.mp4?tag=14
'1770193176457773474',"Chile está estancado y quienes gobiernan no son capaces de darse cuenta. Solo un gobierno mediocre puede celebrar un 0,2% de crecimiento #GobiernoIncompetente https://t.co/F9tCHoS3mH",es,Tweet,23,4222,1809,154,150496,2024-03-19 17:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GobiernoIncompetente,,video,https://video.twimg.com/ext_tw_video/1770192935331467264/pu/vid/avc1/1280x720/nf8P0ks1n1mkbt6H.mp4?tag=12
'1769897065247600649',"A Carabineros de Chile se le respeta.

No vamos a tolerar que la extrema izquierda ataque a @Carabdechile cada vez que pueda.

Ante la crisis de seguridad, el gobierno tiene el deber de prestar apoyo a nuestras policías y no exponerlas irresponsablemente. https://t.co/20ad3CVQW7",es,Retweet,1,502,301,343,27851,2024-03-18 22:21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GI_v_t9XIAAdhIM.jpg
'1770093996250906778',"""Si las decisiones se toman en base a la ideología, no ejercerán nunca el poder que tienen para mejorar la calidad de vida de las personas""

La Directora Ejecutiva de IR, Carmen Soza, en el programa Semana RE 🎙️👆🏼 https://t.co/qALSiSG15b",es,Retweet,2,99,65,4,4701,2024-03-19 11:24:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1770093942119272448/pu/vid/avc1/720x720/2gA8v_YxzKrFLKJw.mp4?tag=12
'1769865936004075593',Declaración Partido Republicano sobre la ofensiva del Partido Comunista contra Carabineros. https://t.co/Hkwlxx8ZYY,es,Retweet,11,873,620,243,34070,2024-03-18 20:18:16,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,photo,https://pbs.twimg.com/media/GI_TsAQXcAASEcF.jpg
'1769849971279339767',"Solo un gobierno mediocre puede celebrar un 0,2% de crecimiento el 2023 y motivarse por una proyección de 2,5% el 2024. Chile lleva 10 años estancado y al ritmo que vamos, con las autoridades que tenemos, vamos derecho al subdesarrollo",es,Tweet,12,3645,1522,158,64092,2024-03-18 19:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1769698588030849418',"🔴BANCADA REPUBLICANA AL DÍA🔴

¿Te perdiste las noticias de nuestra #BancadaRepublicana esta semana? Entonces entra a https://t.co/X4YB8u2zF8 para enterarte en detalle de su gran trabajo!!

✅️Aquí les destacamos algunas 👌 https://t.co/qTMKxRSNou",es,Retweet,1,154,101,13,6643,2024-03-18 09:13:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BancadaRepublicana,http://WWW.DIPUTADOSREPUBLICANOS.CL,video,https://video.twimg.com/ext_tw_video/1769698529012834304/pu/vid/avc1/480x848/Kdn3uzfC3QtBkr-W.mp4?tag=12
'1769760218118869394',El paraíso comunista se sigue desmoronando. Con consignas como #Libertad #PatriaOVida #CubaPaLaCalle los cubanos se vuelven a rebelar en contra de la dictadura que lleva más de 65 años y es admirada por los comunistas chilenos. Viva #CubaLibre 🇨🇺,es,Tweet,2,1525,835,42,26195,2024-03-18 13:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Libertad,#PatriaOVida,#CubaPaLaCalle,#CubaLibre",,,
'1769728811434704896',"⭕️ Estamos en vivo en #CafeRe
https://t.co/ciYQmwdhoH",es,Retweet,0,88,39,1,6443,2024-03-18 11:13:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CafeRe,https://twitter.com/i/broadcasts/1kvJpvdbqdwKE,,
'1769574115310985373',El caso #Muñoz (PDI) es distinto al caso #Yañez pero no teniendo Presidente de la República la disputa por la continuidad del Director de Carabineros al interior del gobierno se da entre el PS y el PC/FA. Nos enfrentamos a un #GobiernoIncompetente y a un #PresidenteAusente https://t.co/bJMUwX6Mwa,es,Tweet,4,573,298,19,14700,2024-03-18 00:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Muñoz,#Yañez,#GobiernoIncompetente,#PresidenteAusente",,photo,https://pbs.twimg.com/media/GI7KRsrWIAAjKON.jpg
'1769114877325381676',"Mientras el Partido Comunista tenga intervenido el Ministerio del Interior, la crisis de seguridad no se va a solucionar. Si Chile quiere derrotar a la delincuencia y el narcotráfico, hay que partir por la renuncia del #JuanAndresLagos al gobierno https://t.co/Z0FQBY8IBu",es,Tweet,11,2297,1365,77,39024,2024-03-16 18:33:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#JuanAndresLagos,,video,https://video.twimg.com/amplify_video/1769114820194770944/vid/avc1/848x448/kSklrd9eezno9wH2.mp4?tag=14
'1769080744511516998',Inaceptable que las autoridades de Gendarmería le den “vacaciones” a funcionarios que realizan huelga de hambre como medio de presión para no ser expulsados de la institución luego de graves faltas a la conducta funcionaria como lo es el consumo de alcohol y drogas !!,es,Tweet,2,680,421,14,18885,2024-03-16 16:18:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1769025155160768545',"Boric remueve al director de Senapred pero no se atreve a remover al ministro #CarlosMontes ni a su delegada presidencial en Valparaíso #SofiaGonzalez. Como siempre el hilo se corta por lo más delgado !!
#GobiernoIncompetente",es,Tweet,6,1796,1068,39,30682,2024-03-16 12:37:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CarlosMontes,#SofiaGonzalez,#GobiernoIncompetente",,,
'1768759803289931822',"No da para más esta #JusticiaGarantista Asesinan a un joven para robarle su celular. Condenan al asesino a 7 años. Sale a los 3 años con un beneficio, lo quebranta y el juez sin más dice lo deja en libertad. La impunidad promueve la delincuencia #NoMasImpunidad @MinjuDDHH",es,Tweet,3,1697,1227,43,30801,2024-03-15 19:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#JusticiaGarantista,#NoMasImpunidad",,,
'1768732657762828342',"Si hay alguien en Chile que no actuó con racionalidad, que hizo promesas que nunca cumplió y que es la causante de la grave crisis que vive el país, se llama Michele Bachelet y no tiene ningún derecho a venir a ningunear a los chilenos y tratarlos de ignorantes. https://t.co/UmBx8qB7aX",es,Tweet,63,6978,3364,367,146148,2024-03-15 17:15:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768732514623819777/pu/vid/avc1/480x480/Efulje1CT5kXQFJ8.mp4?tag=12
'1768642036540789040',"Dijeron que estábamos mejor que hace 2 años, pero la realidad habla de un aumento del 20% en los despidos por necesidad de la empresa. Este gobierno no le garantiza los empleos a los chilenos. 

https://t.co/QQz1fHKTTq https://t.co/iBqnMAjOad",es,Retweet,3,313,258,30,8018,2024-03-15 11:14:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.adnradio.cl/economia/2023/06/23/despidos-necesidades-empresa-suben-20-comparacion-ano-anterior.html,photo,https://pbs.twimg.com/media/GIt6jyOXUAAiOrM.jpg
'1768645403384201555',"⭕️Estamos en vivo en un nuevo capítulo de #CafeRe

https://t.co/WnIOavKtCR",es,Retweet,1,119,66,13,6439,2024-03-15 11:28:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CafeRe,https://twitter.com/i/broadcasts/1vOxwjgYjePJB,,
'1768635442818166986',"¿Chile está mejor que hace dos años? En la editorial de esta semana, la Directora Ejecutiva de IR, Carmen Soza, analiza estos dos años de gobierno. https://t.co/c2RYNkZZzO",es,Retweet,6,124,82,4,6471,2024-03-15 10:48:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768635336744189952/pu/vid/avc1/848x480/g9li8ocTwD11V5Dz.mp4?tag=12
'1768427821313958006',"En campaña #Boric  prometió que la esperanza le iba a ganar al miedo, pero luego de dos años el miedo está ganado por paliza. #DosAñosPerdidos https://t.co/4TMzAn57EL",es,Tweet,6,2062,1078,31,31881,2024-03-14 21:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Boric,#DosAñosPerdidos",,video,https://video.twimg.com/amplify_video/1768427317955530752/vid/avc1/848x480/iMhAWA2gaYxI6xAs.mp4?tag=14
'1768408507127153148',"Inaugurando la Escuela Municipal con más de mil candidatos republicanos. #LaFuerzaDeChile 🇨🇱

@joseantoniokast 
@arturo_squella 
@CugarteUgarte https://t.co/XijV80DlWI",es,Retweet,11,699,481,176,46316,2024-03-14 19:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LaFuerzaDeChile,,photo,https://pbs.twimg.com/media/GIqmJuIXMAACGsN.jpg
'1768381956041974090',Como lo dijimos la #CAF (Banco Desarrollo América Latina y el Caribe) se convirtió en una #CajaPagadora para distintos sectores políticos. Ejemplos Jackson; Urrejola y ahora Meza-Lopehandia. Todos cercanos a #Boric El costo para Chile ? Más de US $1.500 millones Inaceptable !!,es,Tweet,12,850,649,23,22696,2024-03-14 18:01:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CAF,#CajaPagadora,#Boric",,,
'1768304771549503559',"La desconexión de quienes gobiernan con la realidad es total !! Los chilenos comunes y corrientes están desesperados con la delincuencia y  el avance del crimen organizado. Estas declaraciones son una provocación 
#GobiernoIncompetente",es,Tweet,2,938,594,29,19823,2024-03-14 12:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1768260219795054952',"2 años sin operativos que podrían haber evitado quizá cuántos asesinatos, secuestros y asaltos⁉️
Se entiende que no son leyes ni reglamentos los q faltan, sino la pura voluntad política de hacer la pega y proteger en serio a los Chilenos mas vulnerables⁉️
https://t.co/GvuWDN0bMb",es,Retweet,8,768,510,187,24159,2024-03-14 09:57:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768241784545554432/pu/vid/avc1/1280x720/mNFixVqEDExjMyNa.mp4?tag=12
'1768237804151095313',"Según la “mejor directora de presupuesto de Chile” #JavieraMartinez el Minviu donde aún sigue #CarlosMontes no tiene recursos para la reconstrucción. Como van a tenerlos si se los llevaron todos vía convenios !! 
#GobiernoIncompetente https://t.co/BaN5Qo8mD3",es,Tweet,8,1999,1517,66,29040,2024-03-14 08:28:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#JavieraMartinez,#CarlosMontes,#GobiernoIncompetente",,photo,https://pbs.twimg.com/media/GIoK54VXYAExhl8.jpg
'1768027058716733497',"“La situación del crimen organizado no es únicamente de orden público, sino que es de seguridad nacional” indicó @arturo_squella https://t.co/yNhEO6fuV1",es,Retweet,1,446,292,54,14250,2024-03-13 18:31:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1768026973391949824/vid/avc1/1280x720/LcYgOmqhgxWW61oZ.mp4?tag=14
'1768068225584001388',Hoy se cumplen tres años de prisión injusta y arbitraria de #JeanineAñez ex presidenta constitucional de Bolivia. Delito ? Hacerse cargo del país post autogolpe que intentó dar Evo Morales como dijo Luis Almagro (OEA). La izquierda totalitaria es la misma en todo el mundo !! https://t.co/5zXls9vohi,es,Tweet,6,2200,1173,36,27925,2024-03-13 21:14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#JeanineAñez,,photo,https://pbs.twimg.com/media/GIlwrURXoAAacc7.jpg
'1768017634702843967',"Es ignorancia o mala fe. El gobierno de #Boric es el que ha tenido el crecimiento más mediocre de los últimos 35 años. Por supuesto que se puede crecer más, si no ha crecido nada !! 
#GobiernoIncompetente",es,Tweet,9,2145,1108,73,33002,2024-03-13 17:53:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Boric,#GobiernoIncompetente",,,
'1767986370432172406',"Ahora #SemanaRe

https://t.co/R7pRhoNe7T",es,Tweet,0,147,71,2,5582,2024-03-13 15:49:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SemanaRe,https://twitter.com/i/broadcasts/1OyKAWAqBjNJb,,
'1767735414155096452',"8 homicidios en una semana, un alcalde octubrista pidiendo el apoyo de las FFAA y #Boric con sus ministros diciendo que Chile está mejor … 
#GobiernoIncompetente",es,Tweet,11,2746,1609,74,44071,2024-03-12 23:12:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Boric,#GobiernoIncompetente",,,
'1766966516736500152',"Se viene una fuerza... La Fuerza de Chile, la fuerza que buscará levantar y reconstruir nuestro país 🇨🇱 https://t.co/yul6EM1e6n",es,Retweet,1,277,162,10,9825,2024-03-10 20:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1766966448038051840/vid/avc1/720x1280/QEQI5_l38zyNWP6h.mp4?tag=14
'1767599553086419343',"Enfrentar al narcotráfico y al crimen organizado requiere utilizar todos recursos posibles, incluyendo la intervención de las FFAA. Pero antes de pedirlo tanto Boric, sus ministros, alcaldes y parlamentarios deben pedirles disculpas y aprobar las leyes que los protejan",es,Tweet,7,1892,904,86,35688,2024-03-12 14:12:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1767510206945034745',"Es una buena noticia que la Corte de Apelaciones inicie un sumario en contra del “juez” #Urrutia Es un primer paso para recuperar la credibilidad del Poder Judicial. El mínimo que se le exige a un juez es ser honesto e imparcial, no saltarse la ley ni ser un activista político https://t.co/dqzpMoXa9r",es,Tweet,4,2357,1148,49,25003,2024-03-12 08:17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Urrutia,,photo,https://pbs.twimg.com/media/GId1KZUXgAETC6h.jpg
'1767370083444167029',"Han sido #DosAñosPerdidos para Chile. Quedan 732 días de esta pesadilla, para que junto a la fuerza de Chile, recuperemos y comencemos a reconstruir el país @PRChile https://t.co/103mSNnT6H",es,Tweet,8,1830,864,69,29320,2024-03-11 23:00:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DosAñosPerdidos,,video,https://video.twimg.com/amplify_video/1767370008693260288/vid/avc1/848x480/vnj0JAowyrGqWtVm.mp4?tag=14
'1767328714046525697',Al parecer #ElEstadoSoyYo de Boric es contagioso. Hoy el ministro de Agricultura Esteban Valenzuela le “regala” generosamente #33Minutos7Segundos a  productores de trigo en La Araucanía. Querían soluciones a sus problemas y reciben un portazo !!,es,Tweet,13,1647,1349,73,36537,2024-03-11 20:16:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ElEstadoSoyYo,#33Minutos7Segundos",,,
'1767282569320526163',"Un país que no está mejor. Un país más inseguro, más pobre, con más desempleo y dificultades para los chilenos. #Dosañosperdidos https://t.co/DIn0eWzgGE",es,Retweet,2,376,279,56,16062,2024-03-11 17:12:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Dosañosperdidos,,photo,"https://pbs.twimg.com/media/GIamHnsXkAEtVc-.jpg,https://pbs.twimg.com/media/GIamHnqWsAAPHIW.jpg,https://pbs.twimg.com/media/GIamHntWwAAbKBZ.jpg,https://pbs.twimg.com/media/GIamHntW0AA1IQ5.jpg"
'1767255588516286685',"Boric cree que el país está bien y normalizado. Claramente vive en un mundo paralelo, desconectado de la realidad. Son #DosAñosPerdidos",es,Tweet,4,2699,1255,166,45071,2024-03-11 15:25:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DosAñosPerdidos,,,
'1766925493700264070',"Estamos buscando a #LaFuerzadDeChile🇨🇱 

¿Y tú? ¿Ya te sumaste a #LaFuerzaDeChile? Entra a https://t.co/1yxQbLoUjt déjanos tu idea para tu comuna o inscríbete para formar parte de este equipo! https://t.co/Q7P6sLKToc",es,Retweet,0,110,75,2,5531,2024-03-10 17:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LaFuerzadDeChile,#LaFuerzaDeChile",http://www.lafuerzadechile.cl,photo,https://pbs.twimg.com/media/GIKytOaXcAAT1vR.jpg
'1766984747010453567',"A 2 años del inicio de su gobierno #Boric no sabe que está haciendo en La Moneda. Desconectado de la realidad del país y de las urgencias de los chilenos. Preocupado de la política pequeña, mientras la crisis de seguridad y económica se agranda. 
#DosAñosPerdidos",es,Tweet,9,3282,1459,167,52389,2024-03-10 21:29:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Boric,#DosAñosPerdidos",,,
