tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793255365506691395',"Estamos en la estación Cal y Canto con la Ministra @_caroarredondo del @culturas_cl, Subsecretaria del Patrimonio Cultural @caroperezdattar y nuestro Presidente @gtmunoz, presentando las actividades que se desarrollarán en Metro el Día de los Patrimonios.🏛️🚇 https://t.co/85Tkl5oDTE",es,Tweet,7,144,24,22,31587,2024-05-22 08:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOLsPkzWIAAX_Kz.jpg,https://pbs.twimg.com/media/GOLsPkwWwAAJ07G.jpg,https://pbs.twimg.com/media/GOLsPkxXQAAXpfK.jpg"
'1793274108014203318',"@Melissavide20 @_caroarredondo @culturas_cl @caroperezdattar @gtmunoz Tuvimos un tren detenido por más del tiempo habitual que continuó sin servicio en L4. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Melissa",es,Reply,0,1,0,1,599,2024-05-22 09:33:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793236067547512903',07:00 hrs. Comienza el Horario Punta con #TodaLaRed disponible. Desde este momento #L1 restablece la frecuencia habitual. https://t.co/at7mYZviMP,es,Tweet,1,58,11,29,30714,2024-05-22 07:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TodaLaRed,#L1",,video,https://video.twimg.com/amplify_video/1793236058194264064/vid/avc1/540x270/MN9HHx8sHfEfMhbd.mp4?tag=14
'1793274036891369577',"@nanogmendez Tuvimos un tren detenido por más del tiempo habitual que continuó sin servicio en L4. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Hernaldo",es,Reply,0,0,0,0,287,2024-05-22 09:33:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793270668538102030',"@kelita1203 Tuvimos un tren detenido por más del tiempo habitual que continuó sin servicio en L4. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Frida",es,Reply,0,0,0,2,269,2024-05-22 09:20:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793270605824819486',"@karynarojas Tuvimos un tren detenido por más del tiempo habitual que continuó sin servicio en L4. Ya restablecimos y trabajamos en normalizar la frecuencia de trenes, Kary",es,Reply,0,1,0,1,239,2024-05-22 09:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793269435681185853',"@Katherine_Arale Dónde te encuentras, Katherine?",es,Reply,0,1,0,0,498,2024-05-22 09:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793269357713191101',"@kelita1203 No reportamos incidentes, dónde te encuentras??",es,Reply,0,0,0,0,207,2024-05-22 09:15:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793269281628508260',@luk4smatias Seguiremos entregando mensajes educativos!,es,Reply,0,0,0,1,206,2024-05-22 09:14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793267197835391324',@rmarie26 Dónde te encuentras??,es,Reply,0,0,0,0,207,2024-05-22 09:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793258457702797544',@mirlay79 Nos indicas el número de tu coche?,es,Reply,0,0,0,0,362,2024-05-22 08:31:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793255005022994909',"@catalinassof Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Cata",es,Reply,0,0,0,2,652,2024-05-22 08:18:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793254913679491169',@arielecr Donde te encuentras?,es,Reply,0,0,0,1,379,2024-05-22 08:17:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793254767751311580',"@crvillalon84 @biobio Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Cris",es,Reply,0,1,0,0,354,2024-05-22 08:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793254596392972483',"@PaulinaCO No presentamos incidentes, Paulina",pt,Reply,0,1,0,2,492,2024-05-22 08:16:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793254543406280876',"@BateroCarrizo Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Seba",es,Reply,0,0,0,0,292,2024-05-22 08:16:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793252058662932486',"@Betitacabezas Si, se encuentra disponible, Beti",es,Reply,0,2,0,0,377,2024-05-22 08:06:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251931810385936',@YasminAsis3 Sip! Está operando sin inconvenientes!,es,Reply,0,2,0,0,605,2024-05-22 08:05:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251824390009269',"@Cristin00246062 Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Cris",es,Reply,0,2,0,0,564,2024-05-22 08:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251744052298022',"@bello_yeni9156 Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Yenifer",es,Reply,0,0,0,0,474,2024-05-22 08:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251695608103399',"@IgnacioPrezOli2 @CarabPrOriente @Carabdechile Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Ignacio",es,Reply,0,0,0,0,233,2024-05-22 08:04:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251501592220099',"@itsvyctoria Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes.",es,Reply,0,0,0,0,215,2024-05-22 08:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251386781520121',"@Cristin00246062 Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Cris",es,Reply,0,0,0,1,430,2024-05-22 08:03:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251289582776766',"@MrDoopliss Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, slds",es,Reply,0,0,0,1,441,2024-05-22 08:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793251170485412245',"@solehgoler Hola, tuvimos un tren detenido por más del tiempo habitual en L5 por freno de emergencia accionado por un incidente de salud. Ya restablecimos y trabajamos en normalizar la frecuencia e trenes, Sole",es,Reply,0,0,0,2,571,2024-05-22 08:02:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793249848029753763',@LuciaRocia16586 Dónde te encuentras?,es,Reply,0,0,0,1,590,2024-05-22 07:57:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793247603091464488',"@vainillita_pau No reportamos incidentes, nos indicas el número de tu coche?",es,Reply,0,0,0,2,973,2024-05-22 07:48:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793226544090947886',"06:24 hrs. Debido a una reducción de velocidad entre estaciones Neptuno y Pajaritos, presentamos en retraso en la frecuencia de trenes #L1. Considera esta información.",es,Tweet,5,171,30,42,74097,2024-05-22 06:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L1,,,
'1793244597021200868',@ironman28_ Toda la red está disponible. La frecuencia de trenes en L1 ya se restableció. Buen día!,es,Reply,1,22,0,3,7123,2024-05-22 07:36:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793242700625457353',"@CpCfabiola Se encuentra con frecuencia habitual de trenes, Fabi",es,Reply,0,0,0,0,935,2024-05-22 07:29:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793221184286257572',06:00 hrs. Buen día! 😄 Comienza la jornada en Metro 🚇 con #TodaLaRed disponible. Que tengas un buen día! https://t.co/QhGkqdOhKC,es,Tweet,1,96,6,38,21741,2024-05-22 06:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOLNKDPXYAANAUo.jpg
'1793241718998864202',"@felfuen Hola! Toda la red se encuentra disponible, Felipe",es,Reply,0,0,0,1,354,2024-05-22 07:25:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793241391570506055',@FlakaJack Está sin inconvenientes!,es,Reply,0,0,0,1,282,2024-05-22 07:23:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793238083174883729',"#Providencia @Carabdechile de la 19ª Comisaría, realizan servicios preventivos en las inmediaciones de la estación #Baquedano del @metrodesantiago, con el fin de evitar la comisión de delitos y aumentar la sensación de seguridad en el sector.
#LaPrevencionEsNuestraEsencia https://t.co/BHOMVBFcQ7",es,Retweet,0,53,12,6,18079,2024-05-22 07:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#Baquedano,#LaPrevencionEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GOLchqfX0AEoVpM.jpg,https://pbs.twimg.com/media/GOLchqfWAAArGaN.jpg"
'1793237880933868020',@cerealdegato81 Buen día!,es,Reply,0,1,0,0,468,2024-05-22 07:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793237632350036466',"@crismedinasaez Ya se restableció la frecuencia, Cris!",es,Reply,0,1,0,0,617,2024-05-22 07:09:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793237386224165363',"@cerealdegato81 Hola, no reportamos incidentes. Dónde te encuentras?",es,Reply,0,0,0,1,1192,2024-05-22 07:08:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793231316072243390',"🔴🚇#ApoyoMetro Debido a una reducción de velocidad de trenes en #L1 de @metrodesantiago reforzamos en superficie con #BusesApoyo 🚌🚌🚌 entre las estaciones República y Tobalaba. ♦♦♦

#AlertaMetro https://t.co/9FuVAf6hNt",es,Retweet,0,29,11,6,32109,2024-05-22 06:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ApoyoMetro,#L1,#BusesApoyo,#AlertaMetro",,photo,https://pbs.twimg.com/media/GOLVibUXYAAXEbu.jpg
'1793229416736178496',"@Patomartinez32 Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Pato",es,Reply,0,0,0,0,301,2024-05-22 06:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793228841894178924',"@Ale_Ulfberth Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Ale",es,Reply,0,1,0,1,283,2024-05-22 06:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793227722707116328',"@victormunozc Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Victor",es,Reply,0,0,0,0,323,2024-05-22 06:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793227523389636721',@RodrigoS41712 @frederick_halo8 Se encuentra disponible!,es,Reply,0,1,0,1,191,2024-05-22 06:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793227086905139218',"@JuniElie Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,1,1,0,0,367,2024-05-22 06:27:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793226998266970179',"@_isabelpinom Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Isabel",es,Reply,0,0,0,1,141,2024-05-22 06:26:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793226544090947886',"06:24 hrs. Debido a una reducción de velocidad entre estaciones Neptuno y Pajaritos, presentamos en retraso en la frecuencia de trenes #L1. Considera esta información.",es,Tweet,5,171,30,42,74097,2024-05-22 06:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L1,,,
'1793225950189994492',"@JKKTORRES Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,294,2024-05-22 06:22:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793225904765759953',"@EduarsLion Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,1,294,2024-05-22 06:22:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225898507878486',"@EduarsLion Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Eduars",es,Reply,0,0,0,0,155,2024-05-22 06:22:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793225859597238445',"@MsalasbSalas Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,125,2024-05-22 06:22:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225824641909003',"@jabisidora Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Javiera",es,Reply,0,2,0,1,312,2024-05-22 06:22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793225797534110009',"@him_leo Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,86,2024-05-22 06:22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225775522468048',"@Wilson_Sureno Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Wilson",es,Reply,0,1,1,1,85,2024-05-22 06:21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793225767179993566',"@aleiriartea Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,97,2024-05-22 06:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225728852402501',"@cvaleriog Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,1,315,2024-05-22 06:21:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225693431517366',"@Kiminoienikitai Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,92,2024-05-22 06:21:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225659549962378',"@Constan79854087 Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,0,0,0,223,2024-05-22 06:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793225592092971082',"@frederick_halo8 Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Frederick",es,Reply,0,0,0,0,315,2024-05-22 06:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793225503362445793',"@AllisonVal35168 Hola, estamos con una reducción de velocidad entre Pajaritos y Neptuno en L1. Trabajamos para normalizar la frecuencia de trenes, Allison",es,Reply,0,1,0,0,271,2024-05-22 06:20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793221184286257572',06:00 hrs. Buen día! 😄 Comienza la jornada en Metro 🚇 con #TodaLaRed disponible. Que tengas un buen día! https://t.co/QhGkqdOhKC,es,Tweet,1,96,6,38,21741,2024-05-22 06:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOLNKDPXYAANAUo.jpg
'1793039068789682432',18:00 hrs. Finalizamos la jornada de hoy en X. Recuerda que las estaciones siguen funcionando hasta las 23:00 hrs . Nos reencontramos mañana a las 06:00 hrs.☁️¡Que tengas una linda tarde! 😊 https://t.co/0NhI1gGPZJ,es,Tweet,1,54,4,2,17462,2024-05-21 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOIgXeOW0AAtYJL.jpg
'1793022144537932094',"Sácate la mochila al ingresar al tren. ¡Un mejor viaje, depende de todos!😊 https://t.co/82b1IceXqj",es,Tweet,0,58,11,10,15487,2024-05-21 16:52:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOIYIaqWMAALFxh.jpg
